V,B,W_B,C_B,C,W,P,t
498.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
497.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0005472173338385729
496.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0009277690550800197
495.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0026826808945119855
494.0,5.0,0.0,0.0,1.0,0.0,0.0,0.00281080551280376
493.0,6.0,0.0,0.0,1.0,0.0,0.0,0.003097410364325351
492.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0033466724424575747
491.0,8.0,0.0,0.0,1.0,0.0,0.0,0.003512944168541511
490.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0035665477510523065
489.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0039109180406542874
488.0,11.0,0.0,0.0,1.0,0.0,0.0,0.004439790343497127
487.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0045345067086328674
486.0,13.0,0.0,0.0,1.0,0.0,0.0,0.004620402510489519
485.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0047254013623419236
484.0,15.0,0.0,0.0,1.0,0.0,0.0,0.00473351675622739
483.0,16.0,0.0,0.0,1.0,0.0,0.0,0.004839132593892036
482.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0055618257665108525
481.0,18.0,0.0,0.0,1.0,0.0,0.0,0.005563583425538832
480.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0056244015835435
479.0,20.0,0.0,0.0,1.0,0.0,0.0,0.005695575689068484
478.0,21.0,0.0,0.0,1.0,0.0,0.0,0.005805116929389623
477.0,22.0,0.0,0.0,1.0,0.0,0.0,0.005894665162676197
476.0,23.0,0.0,0.0,1.0,0.0,0.0,0.005971715129668865
475.0,24.0,0.0,0.0,1.0,0.0,0.0,0.006016044663299271
474.0,25.0,0.0,0.0,1.0,0.0,0.0,0.00601704873630019
473.0,26.0,0.0,0.0,1.0,0.0,0.0,0.006034178317360808
472.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0061042378049559285
471.0,28.0,0.0,0.0,1.0,0.0,0.0,0.006316798145720958
470.0,29.0,0.0,0.0,1.0,0.0,0.0,0.006336441980547681
469.0,30.0,0.0,0.0,1.0,0.0,0.0,0.006404345493897335
468.0,31.0,0.0,0.0,1.0,0.0,0.0,0.006417826867421771
467.0,32.0,0.0,0.0,1.0,0.0,0.0,0.006570254252897724
466.0,33.0,0.0,0.0,1.0,0.0,0.0,0.006622617854899349
465.0,34.0,0.0,0.0,1.0,0.0,0.0,0.006679943337493304
464.0,35.0,0.0,0.0,1.0,0.0,0.0,0.006707474782588142
463.0,36.0,0.0,0.0,1.0,0.0,0.0,0.006743356639979547
462.0,37.0,0.0,0.0,1.0,0.0,0.0,0.006780443591542366
461.0,38.0,0.0,0.0,1.0,0.0,0.0,0.006787727397804352
460.0,39.0,0.0,0.0,1.0,0.0,0.0,0.006864530636656647
459.0,40.0,0.0,0.0,1.0,0.0,0.0,0.006937323654926466
458.0,41.0,0.0,0.0,1.0,0.0,0.0,0.006949358265096144
457.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0070991156643525795
456.0,43.0,0.0,0.0,1.0,0.0,0.0,0.007177566160161549
455.0,44.0,0.0,0.0,1.0,0.0,0.0,0.007232172836789977
454.0,45.0,0.0,0.0,1.0,0.0,0.0,0.00726833268946144
453.0,46.0,0.0,0.0,1.0,0.0,0.0,0.007269197429751739
452.0,47.0,0.0,0.0,1.0,0.0,0.0,0.007344423087668905
451.0,48.0,0.0,0.0,1.0,0.0,0.0,0.007362702988799923
450.0,49.0,0.0,0.0,1.0,0.0,0.0,0.007429933441726117
449.0,50.0,0.0,0.0,1.0,0.0,0.0,0.007472105128328998
