V,B,W_B,C_B,C,W,P,t
498.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
497.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0005923229365151659
496.0,3.0,0.0,0.0,1.0,0.0,0.0,0.001359603460903774
495.0,4.0,0.0,0.0,1.0,0.0,0.0,0.001491160743149333
494.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0015469340956023934
493.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0020297861727597735
492.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0021964651675258707
491.0,8.0,0.0,0.0,1.0,0.0,0.0,0.002210193029537815
490.0,9.0,0.0,0.0,1.0,0.0,0.0,0.002405849362574441
489.0,10.0,0.0,0.0,1.0,0.0,0.0,0.002433119378164084
488.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0024385657853884584
487.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0025650345453220856
486.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0026541862486507725
485.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0027089909327754577
484.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0027920767499821967
483.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0028479336942601984
482.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0029190589760475713
481.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0030584551429346974
480.0,19.0,0.0,0.0,1.0,0.0,0.0,0.003151156820640787
479.0,20.0,0.0,0.0,1.0,0.0,0.0,0.003184800064808667
478.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0032348964195045207
477.0,22.0,0.0,0.0,1.0,0.0,0.0,0.003331315327645767
476.0,23.0,0.0,0.0,1.0,0.0,0.0,0.003750024044919289
475.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0037578974062555653
474.0,25.0,0.0,0.0,1.0,0.0,0.0,0.003821912412566894
473.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0039950862357799825
472.0,27.0,0.0,0.0,1.0,0.0,0.0,0.003998651370140376
471.0,28.0,0.0,0.0,1.0,0.0,0.0,0.004022799882308346
470.0,29.0,0.0,0.0,1.0,0.0,0.0,0.004051351550850714
469.0,30.0,0.0,0.0,1.0,0.0,0.0,0.004081506878245008
468.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0041038313312233895
467.0,32.0,0.0,0.0,1.0,0.0,0.0,0.004122634938545557
466.0,33.0,0.0,0.0,1.0,0.0,0.0,0.004150750866602451
465.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0041773086880610545
464.0,35.0,0.0,0.0,1.0,0.0,0.0,0.004181612164130557
463.0,36.0,0.0,0.0,1.0,0.0,0.0,0.004183183766388147
462.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0041893161055679634
461.0,38.0,0.0,0.0,1.0,0.0,0.0,0.004209566019317057
460.0,39.0,0.0,0.0,1.0,0.0,0.0,0.004251591430698889
459.0,40.0,0.0,0.0,1.0,0.0,0.0,0.004325612396347559
458.0,41.0,0.0,0.0,1.0,0.0,0.0,0.004355637451299388
457.0,42.0,0.0,0.0,1.0,0.0,0.0,0.004427555333172643
456.0,43.0,0.0,0.0,1.0,0.0,0.0,0.004431066758501236
455.0,44.0,0.0,0.0,1.0,0.0,0.0,0.004542731657335206
454.0,45.0,0.0,0.0,1.0,0.0,0.0,0.004611241274709625
453.0,46.0,0.0,0.0,1.0,0.0,0.0,0.004628505083981852
452.0,47.0,0.0,0.0,1.0,0.0,0.0,0.004637773003650868
451.0,48.0,0.0,0.0,1.0,0.0,0.0,0.004647539376465532
450.0,49.0,0.0,0.0,1.0,0.0,0.0,0.004668245909484873
449.0,50.0,0.0,0.0,1.0,0.0,0.0,0.004686561045023363
448.0,51.0,0.0,0.0,1.0,0.0,0.0,0.004727024355727962
447.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0048500099138850125
446.0,53.0,0.0,0.0,1.0,0.0,0.0,0.004852536157361008
445.0,54.0,0.0,0.0,1.0,0.0,0.0,0.004870966669256039
444.0,55.0,0.0,0.0,1.0,0.0,0.0,0.00495665213049111
443.0,56.0,0.0,0.0,1.0,0.0,0.0,0.004973870861125983
442.0,57.0,0.0,0.0,1.0,0.0,0.0,0.00497889734346885
441.0,58.0,0.0,0.0,1.0,0.0,0.0,0.004985898228336269
440.0,59.0,0.0,0.0,1.0,0.0,0.0,0.004997715361296846
439.0,60.0,0.0,0.0,1.0,0.0,0.0,0.005034915408448313
438.0,61.0,0.0,0.0,1.0,0.0,0.0,0.005037376407181327
437.0,62.0,0.0,0.0,1.0,0.0,0.0,0.005156087621949657
436.0,63.0,0.0,0.0,1.0,0.0,0.0,0.00518086184149194
435.0,64.0,0.0,0.0,1.0,0.0,0.0,0.005290894739959646
434.0,65.0,0.0,0.0,1.0,0.0,0.0,0.005350231072616827
433.0,66.0,0.0,0.0,1.0,0.0,0.0,0.005358169206858083
432.0,67.0,0.0,0.0,1.0,0.0,0.0,0.005366437977504522
431.0,68.0,0.0,0.0,1.0,0.0,0.0,0.005367327670513571
430.0,69.0,0.0,0.0,1.0,0.0,0.0,0.005371423422383596
429.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0056081184254912556
428.0,71.0,0.0,0.0,1.0,0.0,0.0,0.005609511643062253
427.0,72.0,0.0,0.0,1.0,0.0,0.0,0.00561737095197097
426.0,73.0,0.0,0.0,1.0,0.0,0.0,0.005631743339207105
425.0,74.0,0.0,0.0,1.0,0.0,0.0,0.005669064178710909
424.0,75.0,0.0,0.0,1.0,0.0,0.0,0.005688448570428902
423.0,76.0,0.0,0.0,1.0,0.0,0.0,0.005699178505926051
422.0,77.0,0.0,0.0,1.0,0.0,0.0,0.005718528934705052
421.0,78.0,0.0,0.0,1.0,0.0,0.0,0.005741031963925507
420.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0057650692404791724
419.0,80.0,0.0,0.0,1.0,0.0,0.0,0.005782014227567699
418.0,81.0,0.0,0.0,1.0,0.0,0.0,0.00580088164974568
417.0,82.0,0.0,0.0,1.0,0.0,0.0,0.005812393653033761
416.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0058193415790351
415.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0058435254583864265
414.0,85.0,0.0,0.0,1.0,0.0,0.0,0.005905879760225797
413.0,86.0,0.0,0.0,1.0,0.0,0.0,0.005946654887773567
412.0,87.0,0.0,0.0,1.0,0.0,0.0,0.005949990598603377
411.0,88.0,0.0,0.0,1.0,0.0,0.0,0.00595429126941959
410.0,89.0,0.0,0.0,1.0,0.0,0.0,0.005978480970556757
409.0,90.0,0.0,0.0,1.0,0.0,0.0,0.006012162228379476
408.0,91.0,0.0,0.0,1.0,0.0,0.0,0.00612230062403128
407.0,92.0,0.0,0.0,1.0,0.0,0.0,0.006134939318478768
406.0,93.0,0.0,0.0,1.0,0.0,0.0,0.006179346159062721
405.0,94.0,0.0,0.0,1.0,0.0,0.0,0.006187685201534551
404.0,95.0,0.0,0.0,1.0,0.0,0.0,0.0062607393346505
403.0,96.0,0.0,0.0,1.0,0.0,0.0,0.006276201956083485
402.0,97.0,0.0,0.0,1.0,0.0,0.0,0.006276921365287708
401.0,98.0,0.0,0.0,1.0,0.0,0.0,0.006288083607885683
400.0,99.0,0.0,0.0,1.0,0.0,0.0,0.006292529701118243
399.0,100.0,0.0,0.0,1.0,0.0,0.0,0.006375942483057633
398.0,101.0,0.0,0.0,1.0,0.0,0.0,0.006380214610340645
397.0,102.0,0.0,0.0,1.0,0.0,0.0,0.006383548350084159
396.0,103.0,0.0,0.0,1.0,0.0,0.0,0.006383714588095828
395.0,104.0,0.0,0.0,1.0,0.0,0.0,0.006455796309650375
394.0,105.0,0.0,0.0,1.0,0.0,0.0,0.006456746391017338
393.0,106.0,0.0,0.0,1.0,0.0,0.0,0.006537865608236971
392.0,107.0,0.0,0.0,1.0,0.0,0.0,0.006608322021672941
391.0,108.0,0.0,0.0,1.0,0.0,0.0,0.0066091558205523294
390.0,109.0,0.0,0.0,1.0,0.0,0.0,0.006618858921572061
389.0,110.0,0.0,0.0,1.0,0.0,0.0,0.006626983079986418
388.0,111.0,0.0,0.0,1.0,0.0,0.0,0.0066345153048370095
387.0,112.0,0.0,0.0,1.0,0.0,0.0,0.006637587759344523
386.0,113.0,0.0,0.0,1.0,0.0,0.0,0.006672566863039463
385.0,114.0,0.0,0.0,1.0,0.0,0.0,0.006710012198005283
384.0,115.0,0.0,0.0,1.0,0.0,0.0,0.006724583377092305
383.0,116.0,0.0,0.0,1.0,0.0,0.0,0.006731162668341285
382.0,117.0,0.0,0.0,1.0,0.0,0.0,0.00677201502639798
381.0,118.0,0.0,0.0,1.0,0.0,0.0,0.006790265534001559
380.0,119.0,0.0,0.0,1.0,0.0,0.0,0.006800846386959187
