V,B,W_B,C_B,C,W,P,t
498.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
497.0,2.0,0.0,0.0,1.0,0.0,0.0,0.00063884124705988
496.0,3.0,0.0,0.0,1.0,0.0,0.0,0.00403421468046801
495.0,4.0,0.0,0.0,1.0,0.0,0.0,0.005267885141891826
494.0,5.0,0.0,0.0,1.0,0.0,0.0,0.006242259342565563
493.0,6.0,0.0,0.0,1.0,0.0,0.0,0.006615900466944783
492.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0067097231506980815
491.0,8.0,0.0,0.0,1.0,0.0,0.0,0.008259710937854504
490.0,9.0,0.0,0.0,1.0,0.0,0.0,0.008437516458051679
489.0,10.0,0.0,0.0,1.0,0.0,0.0,0.008579104942925629
488.0,11.0,0.0,0.0,1.0,0.0,0.0,0.008583860387192091
487.0,12.0,0.0,0.0,1.0,0.0,0.0,0.008602554712462416
486.0,13.0,0.0,0.0,1.0,0.0,0.0,0.008712156909849415
485.0,14.0,0.0,0.0,1.0,0.0,0.0,0.008990375936312809
484.0,15.0,0.0,0.0,1.0,0.0,0.0,0.009065925149848624
483.0,16.0,0.0,0.0,1.0,0.0,0.0,0.009189261685129456
482.0,17.0,0.0,0.0,1.0,0.0,0.0,0.009233783133009044
481.0,18.0,0.0,0.0,1.0,0.0,0.0,0.009247938490702596
480.0,19.0,0.0,0.0,1.0,0.0,0.0,0.009285612702923026
479.0,20.0,0.0,0.0,1.0,0.0,0.0,0.009742777877864867
478.0,21.0,0.0,0.0,1.0,0.0,0.0,0.009756779614158976
477.0,22.0,0.0,0.0,1.0,0.0,0.0,0.009816638448515127
476.0,23.0,0.0,0.0,1.0,0.0,0.0,0.009950031699501215
475.0,24.0,0.0,0.0,1.0,0.0,0.0,0.01000611961527596
474.0,25.0,0.0,0.0,1.0,0.0,0.0,0.010105564042394408
473.0,26.0,0.0,0.0,1.0,0.0,0.0,0.010394132036198142
472.0,27.0,0.0,0.0,1.0,0.0,0.0,0.010629731371640893
471.0,28.0,0.0,0.0,1.0,0.0,0.0,0.010717047416621672
470.0,29.0,0.0,0.0,1.0,0.0,0.0,0.010724175458898574
469.0,30.0,0.0,0.0,1.0,0.0,0.0,0.010769641519172543
468.0,31.0,0.0,0.0,1.0,0.0,0.0,0.010896668778282407
467.0,32.0,0.0,0.0,1.0,0.0,0.0,0.011010631971660904
466.0,33.0,0.0,0.0,1.0,0.0,0.0,0.011037674005913623
465.0,34.0,0.0,0.0,1.0,0.0,0.0,0.011081022664929878
464.0,35.0,0.0,0.0,1.0,0.0,0.0,0.011186701660505905
463.0,36.0,0.0,0.0,1.0,0.0,0.0,0.011253122392131859
462.0,37.0,0.0,0.0,1.0,0.0,0.0,0.01130152513563188
461.0,38.0,0.0,0.0,1.0,0.0,0.0,0.011324184057252336
460.0,39.0,0.0,0.0,1.0,0.0,0.0,0.01133650595413184
459.0,40.0,0.0,0.0,1.0,0.0,0.0,0.011390860782545637
458.0,41.0,0.0,0.0,1.0,0.0,0.0,0.011419148881745743
457.0,42.0,0.0,0.0,1.0,0.0,0.0,0.011467891183001991
456.0,43.0,0.0,0.0,1.0,0.0,0.0,0.011484992560098582
455.0,44.0,0.0,0.0,1.0,0.0,0.0,0.011491524529821462
454.0,45.0,0.0,0.0,1.0,0.0,0.0,0.011504965859743142
453.0,46.0,0.0,0.0,1.0,0.0,0.0,0.01153682118483762
452.0,47.0,0.0,0.0,1.0,0.0,0.0,0.011574701335927503
451.0,48.0,0.0,0.0,1.0,0.0,0.0,0.011596569955351755
450.0,49.0,0.0,0.0,1.0,0.0,0.0,0.011602832975095047
449.0,50.0,0.0,0.0,1.0,0.0,0.0,0.011637770236294857
