V,B,W_B,C_B,C,W,P,t
498.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
497.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0019792675403220877
496.0,3.0,0.0,0.0,1.0,0.0,0.0,0.002570341020334961
495.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0034299048961388703
494.0,5.0,0.0,0.0,1.0,0.0,0.0,0.003455373957102911
493.0,6.0,0.0,0.0,1.0,0.0,0.0,0.004411804064302645
492.0,7.0,0.0,0.0,1.0,0.0,0.0,0.004435197606397275
491.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0049739492008795474
490.0,9.0,0.0,0.0,1.0,0.0,0.0,0.004977554647071894
489.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0050147427083033
488.0,11.0,0.0,0.0,1.0,0.0,0.0,0.005077839864405444
487.0,12.0,0.0,0.0,1.0,0.0,0.0,0.005083486038869304
486.0,13.0,0.0,0.0,1.0,0.0,0.0,0.005145015196966215
485.0,14.0,0.0,0.0,1.0,0.0,0.0,0.005158835817103738
484.0,15.0,0.0,0.0,1.0,0.0,0.0,0.005238878196336329
483.0,16.0,0.0,0.0,1.0,0.0,0.0,0.005352669502989876
482.0,17.0,0.0,0.0,1.0,0.0,0.0,0.005451836397065294
481.0,18.0,0.0,0.0,1.0,0.0,0.0,0.005547971169482948
480.0,19.0,0.0,0.0,1.0,0.0,0.0,0.005596784966364468
479.0,20.0,0.0,0.0,1.0,0.0,0.0,0.005695781649745495
478.0,21.0,0.0,0.0,1.0,0.0,0.0,0.005758189241415021
477.0,22.0,0.0,0.0,1.0,0.0,0.0,0.005818876991442344
476.0,23.0,0.0,0.0,1.0,0.0,0.0,0.00587980701352612
475.0,24.0,0.0,0.0,1.0,0.0,0.0,0.005887404933332711
474.0,25.0,0.0,0.0,1.0,0.0,0.0,0.005935879596804742
473.0,26.0,0.0,0.0,1.0,0.0,0.0,0.006076659397815311
472.0,27.0,0.0,0.0,1.0,0.0,0.0,0.006088924022172637
471.0,28.0,0.0,0.0,1.0,0.0,0.0,0.006089296474546417
470.0,29.0,0.0,0.0,1.0,0.0,0.0,0.006111612634440658
469.0,30.0,0.0,0.0,1.0,0.0,0.0,0.006131911791015174
468.0,31.0,0.0,0.0,1.0,0.0,0.0,0.006262226836158297
467.0,32.0,0.0,0.0,1.0,0.0,0.0,0.006266453851685914
466.0,33.0,0.0,0.0,1.0,0.0,0.0,0.006432052045611592
465.0,34.0,0.0,0.0,1.0,0.0,0.0,0.006531837920655669
464.0,35.0,0.0,0.0,1.0,0.0,0.0,0.006598599088617018
463.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0066514886634107765
462.0,37.0,0.0,0.0,1.0,0.0,0.0,0.006781900452649184
461.0,38.0,0.0,0.0,1.0,0.0,0.0,0.006813825764615818
460.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0068572573294199135
459.0,40.0,0.0,0.0,1.0,0.0,0.0,0.00697062942321974
458.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0069846541509787545
457.0,42.0,0.0,0.0,1.0,0.0,0.0,0.007015830107746698
456.0,43.0,0.0,0.0,1.0,0.0,0.0,0.007021743526971493
455.0,44.0,0.0,0.0,1.0,0.0,0.0,0.007022285557627874
454.0,45.0,0.0,0.0,1.0,0.0,0.0,0.007027595440622095
453.0,46.0,0.0,0.0,1.0,0.0,0.0,0.007068958436146778
452.0,47.0,0.0,0.0,1.0,0.0,0.0,0.007074086169079111
451.0,48.0,0.0,0.0,1.0,0.0,0.0,0.007131440233484549
450.0,49.0,0.0,0.0,1.0,0.0,0.0,0.00716597061821557
449.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0071866547629978565
448.0,51.0,0.0,0.0,1.0,0.0,0.0,0.007197930379425522
447.0,52.0,0.0,0.0,1.0,0.0,0.0,0.00721572846584485
446.0,53.0,0.0,0.0,1.0,0.0,0.0,0.007225263928569284
445.0,54.0,0.0,0.0,1.0,0.0,0.0,0.007244126925907491
444.0,55.0,0.0,0.0,1.0,0.0,0.0,0.007263581559785635
443.0,56.0,0.0,0.0,1.0,0.0,0.0,0.00727021866340376
442.0,57.0,0.0,0.0,1.0,0.0,0.0,0.007274361154410114
441.0,58.0,0.0,0.0,1.0,0.0,0.0,0.007322809016407189
440.0,59.0,0.0,0.0,1.0,0.0,0.0,0.007395587456824807
439.0,60.0,0.0,0.0,1.0,0.0,0.0,0.007407960271325246
439.0,60.0,0.0,1.0,0.0,0.0,0.0,0.007451917948627844
438.0,61.0,0.0,1.0,0.0,0.0,0.0,0.007530289286112506
437.0,62.0,0.0,1.0,0.0,0.0,0.0,0.007536714363414369
436.0,63.0,0.0,1.0,0.0,0.0,0.0,0.007561904239339408
435.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0075804823882795955
434.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0075900059869950885
433.0,66.0,0.0,1.0,0.0,0.0,0.0,0.007606582993482094
432.0,67.0,0.0,1.0,0.0,0.0,0.0,0.007625788530328147
431.0,68.0,0.0,1.0,0.0,0.0,0.0,0.007627477785388196
430.0,69.0,0.0,1.0,0.0,0.0,0.0,0.007730373884411626
429.0,70.0,0.0,1.0,0.0,0.0,0.0,0.007757163353928019
428.0,71.0,0.0,1.0,0.0,0.0,0.0,0.007813911028074463
427.0,72.0,0.0,1.0,0.0,0.0,0.0,0.007816733183401188
426.0,73.0,0.0,1.0,0.0,0.0,0.0,0.00783151658017064
