V,B,W_B,C_B,C,W,P,t
498.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
497.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0003426047967366183
496.0,3.0,0.0,0.0,1.0,0.0,0.0,0.00046386429014000894
495.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0008198922141325546
494.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0010952285582480216
493.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0014007019919451873
492.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0015386901623840679
491.0,8.0,0.0,0.0,1.0,0.0,0.0,0.00161801602291329
490.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0016605898238519557
489.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0023809773134800057
488.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0024109767357260218
487.0,12.0,0.0,0.0,1.0,0.0,0.0,0.002412760377611518
486.0,13.0,0.0,0.0,1.0,0.0,0.0,0.002678534118222968
485.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0027421123393650527
484.0,15.0,0.0,0.0,1.0,0.0,0.0,0.002874892782336107
483.0,16.0,0.0,0.0,1.0,0.0,0.0,0.002889178108888519
482.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0033293248052449005
481.0,18.0,0.0,0.0,1.0,0.0,0.0,0.003338059719786059
480.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0036506477217496894
479.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0036509880836558093
478.0,21.0,0.0,0.0,1.0,0.0,0.0,0.003742453981335496
477.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0038345917511694878
476.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0038511098447797424
475.0,24.0,0.0,0.0,1.0,0.0,0.0,0.003965608483623151
474.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0040133550587247045
473.0,26.0,0.0,0.0,1.0,0.0,0.0,0.004024420541654741
472.0,27.0,0.0,0.0,1.0,0.0,0.0,0.004271322789566134
471.0,28.0,0.0,0.0,1.0,0.0,0.0,0.004274817002621352
470.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0043877136925602215
469.0,30.0,0.0,0.0,1.0,0.0,0.0,0.004492058323763965
468.0,31.0,0.0,0.0,1.0,0.0,0.0,0.004505034904068638
467.0,32.0,0.0,0.0,1.0,0.0,0.0,0.004536587010932644
466.0,33.0,0.0,0.0,1.0,0.0,0.0,0.004554217419013801
465.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0046015827439217435
464.0,35.0,0.0,0.0,1.0,0.0,0.0,0.004665557871729308
463.0,36.0,0.0,0.0,1.0,0.0,0.0,0.004706538148563733
462.0,37.0,0.0,0.0,1.0,0.0,0.0,0.004750773402366997
461.0,38.0,0.0,0.0,1.0,0.0,0.0,0.004869946696028692
460.0,39.0,0.0,0.0,1.0,0.0,0.0,0.004897676707464072
459.0,40.0,0.0,0.0,1.0,0.0,0.0,0.004930466313529664
458.0,41.0,0.0,0.0,1.0,0.0,0.0,0.004989200678230714
457.0,42.0,0.0,0.0,1.0,0.0,0.0,0.005069395501837278
456.0,43.0,0.0,0.0,1.0,0.0,0.0,0.005178601600474449
455.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0052472136178120035
454.0,45.0,0.0,0.0,1.0,0.0,0.0,0.005302419060487408
453.0,46.0,0.0,0.0,1.0,0.0,0.0,0.00535704778577619
452.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0054422348688362735
451.0,48.0,0.0,0.0,1.0,0.0,0.0,0.00545282339182136
450.0,49.0,0.0,0.0,1.0,0.0,0.0,0.00557053652517188
449.0,50.0,0.0,0.0,1.0,0.0,0.0,0.005653145102923248
448.0,51.0,0.0,0.0,1.0,0.0,0.0,0.005708300312975122
447.0,52.0,0.0,0.0,1.0,0.0,0.0,0.005722650847905461
446.0,53.0,0.0,0.0,1.0,0.0,0.0,0.005820673136080667
445.0,54.0,0.0,0.0,1.0,0.0,0.0,0.005886072003483245
444.0,55.0,0.0,0.0,1.0,0.0,0.0,0.005922467539233301
443.0,56.0,0.0,0.0,1.0,0.0,0.0,0.006114908543686869
442.0,57.0,0.0,0.0,1.0,0.0,0.0,0.006158053305204064
441.0,58.0,0.0,0.0,1.0,0.0,0.0,0.006160504988021783
440.0,59.0,0.0,0.0,1.0,0.0,0.0,0.006167807186173151
439.0,60.0,0.0,0.0,1.0,0.0,0.0,0.006179963673508512
438.0,61.0,0.0,0.0,1.0,0.0,0.0,0.006184198970936649
437.0,62.0,0.0,0.0,1.0,0.0,0.0,0.006228275749332625
436.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0062289443714145095
435.0,64.0,0.0,0.0,1.0,0.0,0.0,0.006240607779761854
434.0,65.0,0.0,0.0,1.0,0.0,0.0,0.006255390719460732
433.0,66.0,0.0,0.0,1.0,0.0,0.0,0.006286088721767457
432.0,67.0,0.0,0.0,1.0,0.0,0.0,0.006308435149866084
