V,B,W_B,C_B,C,W,P,t
498.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
497.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0003310550742696818
496.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0016232400997691135
495.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0020831975659395636
494.0,5.0,0.0,0.0,1.0,0.0,0.0,0.002488033080614501
493.0,6.0,0.0,0.0,1.0,0.0,0.0,0.002509931915145029
492.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0025781123660149263
491.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0029956627322332494
490.0,9.0,0.0,0.0,1.0,0.0,0.0,0.003230809475097716
489.0,10.0,0.0,0.0,1.0,0.0,0.0,0.003428674991620785
488.0,11.0,0.0,0.0,1.0,0.0,0.0,0.003628173967143435
487.0,12.0,0.0,0.0,1.0,0.0,0.0,0.003901076657699765
486.0,13.0,0.0,0.0,1.0,0.0,0.0,0.004135138074246812
485.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0045681367497753325
484.0,15.0,0.0,0.0,1.0,0.0,0.0,0.004584522622450131
483.0,16.0,0.0,0.0,1.0,0.0,0.0,0.004682366251226082
482.0,17.0,0.0,0.0,1.0,0.0,0.0,0.004742178280065301
481.0,18.0,0.0,0.0,1.0,0.0,0.0,0.004866803981201187
480.0,19.0,0.0,0.0,1.0,0.0,0.0,0.00511987371158915
479.0,20.0,0.0,0.0,1.0,0.0,0.0,0.005260916306331689
478.0,21.0,0.0,0.0,1.0,0.0,0.0,0.005471003868391921
477.0,22.0,0.0,0.0,1.0,0.0,0.0,0.005528565208859976
476.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0056477985359550086
475.0,24.0,0.0,0.0,1.0,0.0,0.0,0.005680082841460884
474.0,25.0,0.0,0.0,1.0,0.0,0.0,0.005715430377488008
473.0,26.0,0.0,0.0,1.0,0.0,0.0,0.005782179962087081
472.0,27.0,0.0,0.0,1.0,0.0,0.0,0.005849326389182465
471.0,28.0,0.0,0.0,1.0,0.0,0.0,0.005947064149101591
470.0,29.0,0.0,0.0,1.0,0.0,0.0,0.006173163309293358
469.0,30.0,0.0,0.0,1.0,0.0,0.0,0.006176873282271049
468.0,31.0,0.0,0.0,1.0,0.0,0.0,0.006211869801379152
467.0,32.0,0.0,0.0,1.0,0.0,0.0,0.006220393049955657
466.0,33.0,0.0,0.0,1.0,0.0,0.0,0.006238411175982819
465.0,34.0,0.0,0.0,1.0,0.0,0.0,0.006294513108593495
464.0,35.0,0.0,0.0,1.0,0.0,0.0,0.006387508733151473
463.0,36.0,0.0,0.0,1.0,0.0,0.0,0.00639068798880015
462.0,37.0,0.0,0.0,1.0,0.0,0.0,0.006451695496896148
461.0,38.0,0.0,0.0,1.0,0.0,0.0,0.00655505387027201
460.0,39.0,0.0,0.0,1.0,0.0,0.0,0.006687700304032548
459.0,40.0,0.0,0.0,1.0,0.0,0.0,0.006795210990912625
458.0,41.0,0.0,0.0,1.0,0.0,0.0,0.006833663544073478
457.0,42.0,0.0,0.0,1.0,0.0,0.0,0.006863712635659525
456.0,43.0,0.0,0.0,1.0,0.0,0.0,0.006864779387768336
455.0,44.0,0.0,0.0,1.0,0.0,0.0,0.00693011913248212
454.0,45.0,0.0,0.0,1.0,0.0,0.0,0.007011325338922256
453.0,46.0,0.0,0.0,1.0,0.0,0.0,0.007102527256480547
452.0,47.0,0.0,0.0,1.0,0.0,0.0,0.007124432534531952
451.0,48.0,0.0,0.0,1.0,0.0,0.0,0.007306768409302641
450.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0073157440007851635
449.0,50.0,0.0,0.0,1.0,0.0,0.0,0.007332027447051881
448.0,51.0,0.0,0.0,1.0,0.0,0.0,0.00748285218928109
447.0,52.0,0.0,0.0,1.0,0.0,0.0,0.007493927712800025
446.0,53.0,0.0,0.0,1.0,0.0,0.0,0.007547517853763838
445.0,54.0,0.0,0.0,1.0,0.0,0.0,0.007572443899621856
444.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0076461533369670915
443.0,56.0,0.0,0.0,1.0,0.0,0.0,0.007675827630462859
442.0,57.0,0.0,0.0,1.0,0.0,0.0,0.007706274555982037
