V,B,W_B,C_B,C,W,P,t
498.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
497.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0005365665910270073
496.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0038071225322070883
495.0,4.0,0.0,0.0,1.0,0.0,0.0,0.004426424431159278
494.0,5.0,0.0,0.0,1.0,0.0,0.0,0.00519581495847593
493.0,6.0,0.0,0.0,1.0,0.0,0.0,0.005807234401004802
492.0,7.0,0.0,0.0,1.0,0.0,0.0,0.006027036263040726
491.0,8.0,0.0,0.0,1.0,0.0,0.0,0.006082506902859899
490.0,9.0,0.0,0.0,1.0,0.0,0.0,0.006510220789909165
489.0,10.0,0.0,0.0,1.0,0.0,0.0,0.006741148094055371
488.0,11.0,0.0,0.0,1.0,0.0,0.0,0.00674848528510405
487.0,12.0,0.0,0.0,1.0,0.0,0.0,0.006763735971451091
486.0,13.0,0.0,0.0,1.0,0.0,0.0,0.00725463449737366
485.0,14.0,0.0,0.0,1.0,0.0,0.0,0.007556058996971328
484.0,15.0,0.0,0.0,1.0,0.0,0.0,0.007561600971438598
483.0,16.0,0.0,0.0,1.0,0.0,0.0,0.007571765565921921
482.0,17.0,0.0,0.0,1.0,0.0,0.0,0.007661197905362293
481.0,18.0,0.0,0.0,1.0,0.0,0.0,0.007662372420236245
480.0,19.0,0.0,0.0,1.0,0.0,0.0,0.007666127101774756
479.0,20.0,0.0,0.0,1.0,0.0,0.0,0.007708278164399825
478.0,21.0,0.0,0.0,1.0,0.0,0.0,0.007796916683533663
477.0,22.0,0.0,0.0,1.0,0.0,0.0,0.007894431548158781
476.0,23.0,0.0,0.0,1.0,0.0,0.0,0.008006236056127287
475.0,24.0,0.0,0.0,1.0,0.0,0.0,0.008025263287919564
474.0,25.0,0.0,0.0,1.0,0.0,0.0,0.00811092537677006
473.0,26.0,0.0,0.0,1.0,0.0,0.0,0.008214983709086654
472.0,27.0,0.0,0.0,1.0,0.0,0.0,0.008216651983707184
471.0,28.0,0.0,0.0,1.0,0.0,0.0,0.00822430375447863
470.0,29.0,0.0,0.0,1.0,0.0,0.0,0.008352962591547011
469.0,30.0,0.0,0.0,1.0,0.0,0.0,0.008355784364015621
468.0,31.0,0.0,0.0,1.0,0.0,0.0,0.008377375058897437
467.0,32.0,0.0,0.0,1.0,0.0,0.0,0.008450357895314547
466.0,33.0,0.0,0.0,1.0,0.0,0.0,0.008467534138243643
465.0,34.0,0.0,0.0,1.0,0.0,0.0,0.008474231730574773
464.0,35.0,0.0,0.0,1.0,0.0,0.0,0.008519764010353226
463.0,36.0,0.0,0.0,1.0,0.0,0.0,0.008543548491941694
462.0,37.0,0.0,0.0,1.0,0.0,0.0,0.008583100428674195
461.0,38.0,0.0,0.0,1.0,0.0,0.0,0.00859026218648775
460.0,39.0,0.0,0.0,1.0,0.0,0.0,0.008612708176575208
459.0,40.0,0.0,0.0,1.0,0.0,0.0,0.008694348677330292
458.0,41.0,0.0,0.0,1.0,0.0,0.0,0.008707141731626376
457.0,42.0,0.0,0.0,1.0,0.0,0.0,0.00873545246388803
456.0,43.0,0.0,0.0,1.0,0.0,0.0,0.008770493316729074
455.0,44.0,0.0,0.0,1.0,0.0,0.0,0.008834136265806898
454.0,45.0,0.0,0.0,1.0,0.0,0.0,0.008847498820108313
453.0,46.0,0.0,0.0,1.0,0.0,0.0,0.008905963099815095
452.0,47.0,0.0,0.0,1.0,0.0,0.0,0.008914569845772196
451.0,48.0,0.0,0.0,1.0,0.0,0.0,0.008939658170464312
