V,B,W_B,C_B,C,W,P,t
498.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
497.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0002401729923109303
496.0,3.0,0.0,0.0,1.0,0.0,0.0,0.000473815072730461
495.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0012062500320628449
494.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0013883120876641247
493.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0014331450483435501
492.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0016588895295628042
491.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0018126502874397773
490.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0019218001942131566
489.0,10.0,0.0,0.0,1.0,0.0,0.0,0.002046115082503969
488.0,11.0,0.0,0.0,1.0,0.0,0.0,0.002098829761834228
487.0,12.0,0.0,0.0,1.0,0.0,0.0,0.002510745449745417
486.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0026254920160491495
485.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0026866349208912225
484.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0027779334480784543
483.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0028344113134898406
482.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0031739026567919053
481.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0032188118044161533
480.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0034282532476508213
479.0,20.0,0.0,0.0,1.0,0.0,0.0,0.003524764846137025
478.0,21.0,0.0,0.0,1.0,0.0,0.0,0.003599469993946073
477.0,22.0,0.0,0.0,1.0,0.0,0.0,0.003810738228597529
476.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0039774457760209285
475.0,24.0,0.0,0.0,1.0,0.0,0.0,0.004093879887432765
474.0,25.0,0.0,0.0,1.0,0.0,0.0,0.004325021000398463
473.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0047171800354722185
472.0,27.0,0.0,0.0,1.0,0.0,0.0,0.004865530018631028
471.0,28.0,0.0,0.0,1.0,0.0,0.0,0.005096826020844138
470.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0051491745019223495
469.0,30.0,0.0,0.0,1.0,0.0,0.0,0.005249017543159852
468.0,31.0,0.0,0.0,1.0,0.0,0.0,0.005258475943764892
467.0,32.0,0.0,0.0,1.0,0.0,0.0,0.005276883258915325
466.0,33.0,0.0,0.0,1.0,0.0,0.0,0.00528910375217364
465.0,34.0,0.0,0.0,1.0,0.0,0.0,0.005484739412913992
464.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0055813308979975156
463.0,36.0,0.0,0.0,1.0,0.0,0.0,0.005647165940465687
462.0,37.0,0.0,0.0,1.0,0.0,0.0,0.005732972431324655
461.0,38.0,0.0,0.0,1.0,0.0,0.0,0.005788413945025611
460.0,39.0,0.0,0.0,1.0,0.0,0.0,0.005832659762405508
459.0,40.0,0.0,0.0,1.0,0.0,0.0,0.005894445313239034
458.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0059280958985897915
457.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0059373806366574446
456.0,43.0,0.0,0.0,1.0,0.0,0.0,0.005942595831966389
455.0,44.0,0.0,0.0,1.0,0.0,0.0,0.005994674388739615
454.0,45.0,0.0,0.0,1.0,0.0,0.0,0.005996255995784079
454.0,45.0,0.0,1.0,0.0,0.0,0.0,0.006011068436067205
453.0,46.0,0.0,1.0,0.0,0.0,0.0,0.006049005555301234
452.0,47.0,0.0,1.0,0.0,0.0,0.0,0.006089003675348581
451.0,48.0,0.0,1.0,0.0,0.0,0.0,0.006136966419320687
450.0,49.0,0.0,1.0,0.0,0.0,0.0,0.006141122366010216
449.0,50.0,0.0,1.0,0.0,0.0,0.0,0.00617944576420389
