V,B,W_B,C_B,C,W,P,t
498.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
497.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0009381995593413192
496.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0014117922969086004
495.0,4.0,0.0,0.0,1.0,0.0,0.0,0.00151927189821006
494.0,5.0,0.0,0.0,1.0,0.0,0.0,0.001675108318968272
493.0,6.0,0.0,0.0,1.0,0.0,0.0,0.001845218712369639
492.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0022477144474477495
491.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0029026794369790723
490.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0029214751472444235
489.0,10.0,0.0,0.0,1.0,0.0,0.0,0.003022505102078615
488.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0031754745374644308
487.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0032105260453510038
486.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0032378498623030945
485.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0034389408547596065
484.0,15.0,0.0,0.0,1.0,0.0,0.0,0.003473794322750086
483.0,16.0,0.0,0.0,1.0,0.0,0.0,0.003488631873317981
482.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0035733341897751063
481.0,18.0,0.0,0.0,1.0,0.0,0.0,0.003703813671849202
480.0,19.0,0.0,0.0,1.0,0.0,0.0,0.004111424216286748
479.0,20.0,0.0,0.0,1.0,0.0,0.0,0.004143815177715916
478.0,21.0,0.0,0.0,1.0,0.0,0.0,0.00440117352920167
477.0,22.0,0.0,0.0,1.0,0.0,0.0,0.004413895024691198
476.0,23.0,0.0,0.0,1.0,0.0,0.0,0.004485726644659922
475.0,24.0,0.0,0.0,1.0,0.0,0.0,0.004577267153109259
474.0,25.0,0.0,0.0,1.0,0.0,0.0,0.004633826115799646
473.0,26.0,0.0,0.0,1.0,0.0,0.0,0.004797218353267974
472.0,27.0,0.0,0.0,1.0,0.0,0.0,0.00485903490681176
471.0,28.0,0.0,0.0,1.0,0.0,0.0,0.004899899331140347
470.0,29.0,0.0,0.0,1.0,0.0,0.0,0.004918170437510724
469.0,30.0,0.0,0.0,1.0,0.0,0.0,0.004959787605755346
468.0,31.0,0.0,0.0,1.0,0.0,0.0,0.004974599332436965
467.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0051718173960208546
466.0,33.0,0.0,0.0,1.0,0.0,0.0,0.00519389107055288
465.0,34.0,0.0,0.0,1.0,0.0,0.0,0.005338795584990742
464.0,35.0,0.0,0.0,1.0,0.0,0.0,0.005371753154107497
463.0,36.0,0.0,0.0,1.0,0.0,0.0,0.005446154976127006
462.0,37.0,0.0,0.0,1.0,0.0,0.0,0.005484681217319595
461.0,38.0,0.0,0.0,1.0,0.0,0.0,0.00556949597390947
460.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0055967436269574395
459.0,40.0,0.0,0.0,1.0,0.0,0.0,0.005687689598938791
458.0,41.0,0.0,0.0,1.0,0.0,0.0,0.005692665658118776
457.0,42.0,0.0,0.0,1.0,0.0,0.0,0.005785704634269749
456.0,43.0,0.0,0.0,1.0,0.0,0.0,0.005985535974912947
455.0,44.0,0.0,0.0,1.0,0.0,0.0,0.006050508494192991
454.0,45.0,0.0,0.0,1.0,0.0,0.0,0.006064681054867146
453.0,46.0,0.0,0.0,1.0,0.0,0.0,0.00609670637384944
452.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0062024776380943825
451.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0062259300793341835
450.0,49.0,0.0,0.0,1.0,0.0,0.0,0.006262602494109722
449.0,50.0,0.0,0.0,1.0,0.0,0.0,0.006404423100622937
448.0,51.0,0.0,0.0,1.0,0.0,0.0,0.006424004279178096
447.0,52.0,0.0,0.0,1.0,0.0,0.0,0.006435321926582597
446.0,53.0,0.0,0.0,1.0,0.0,0.0,0.006561819794714544
445.0,54.0,0.0,0.0,1.0,0.0,0.0,0.006627332823055394
444.0,55.0,0.0,0.0,1.0,0.0,0.0,0.006693205315110932
443.0,56.0,0.0,0.0,1.0,0.0,0.0,0.00670525838455824
442.0,57.0,0.0,0.0,1.0,0.0,0.0,0.006719857551029511
441.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0067334241308747555
440.0,59.0,0.0,0.0,1.0,0.0,0.0,0.006802980945022794
439.0,60.0,0.0,0.0,1.0,0.0,0.0,0.00696559141703451
438.0,61.0,0.0,0.0,1.0,0.0,0.0,0.006979907153359149
437.0,62.0,0.0,0.0,1.0,0.0,0.0,0.007151354659916583
436.0,63.0,0.0,0.0,1.0,0.0,0.0,0.007172459252015726
435.0,64.0,0.0,0.0,1.0,0.0,0.0,0.007185255160137724
434.0,65.0,0.0,0.0,1.0,0.0,0.0,0.007216350695361857
433.0,66.0,0.0,0.0,1.0,0.0,0.0,0.007347231861770566
432.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0073565715648780386
431.0,68.0,0.0,0.0,1.0,0.0,0.0,0.00742515763198975
430.0,69.0,0.0,0.0,1.0,0.0,0.0,0.007425782636033846
429.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0074488008371942915
428.0,71.0,0.0,0.0,1.0,0.0,0.0,0.007472847840517416
427.0,72.0,0.0,0.0,1.0,0.0,0.0,0.007482322472152123
426.0,73.0,0.0,0.0,1.0,0.0,0.0,0.007518795910005658
425.0,74.0,0.0,0.0,1.0,0.0,0.0,0.007564103351913665
424.0,75.0,0.0,0.0,1.0,0.0,0.0,0.007564513547788003
423.0,76.0,0.0,0.0,1.0,0.0,0.0,0.007572519916872
422.0,77.0,0.0,0.0,1.0,0.0,0.0,0.007581022593880109
421.0,78.0,0.0,0.0,1.0,0.0,0.0,0.007612079919060951
420.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0077047198317513246
419.0,80.0,0.0,0.0,1.0,0.0,0.0,0.007728477357884441
418.0,81.0,0.0,0.0,1.0,0.0,0.0,0.007752450589669636
417.0,82.0,0.0,0.0,1.0,0.0,0.0,0.007753468378450972
416.0,83.0,0.0,0.0,1.0,0.0,0.0,0.007794351859966885
415.0,84.0,0.0,0.0,1.0,0.0,0.0,0.007799081465039738
414.0,85.0,0.0,0.0,1.0,0.0,0.0,0.007829176714018367
413.0,86.0,0.0,0.0,1.0,0.0,0.0,0.007864132794274831
412.0,87.0,0.0,0.0,1.0,0.0,0.0,0.007888154475003748
411.0,88.0,0.0,0.0,1.0,0.0,0.0,0.007902859293120816
410.0,89.0,0.0,0.0,1.0,0.0,0.0,0.007915031362768563
409.0,90.0,0.0,0.0,1.0,0.0,0.0,0.007922304107732385
408.0,91.0,0.0,0.0,1.0,0.0,0.0,0.00795023775625132
407.0,92.0,0.0,0.0,1.0,0.0,0.0,0.008009954878378286
406.0,93.0,0.0,0.0,1.0,0.0,0.0,0.00802850690329857
