V,B,W_B,C_B,C,W,P,t
498.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
497.0,2.0,0.0,0.0,1.0,0.0,0.0,0.002805178423080436
496.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0051597930780239035
495.0,4.0,0.0,0.0,1.0,0.0,0.0,0.005526231126783416
494.0,5.0,0.0,0.0,1.0,0.0,0.0,0.006020546569362053
493.0,6.0,0.0,0.0,1.0,0.0,0.0,0.006283074793671401
492.0,7.0,0.0,0.0,1.0,0.0,0.0,0.006985156692336928
491.0,8.0,0.0,0.0,1.0,0.0,0.0,0.007100928571632969
490.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0071676909691539845
489.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0072545319832334944
488.0,11.0,0.0,0.0,1.0,0.0,0.0,0.007329860133207076
487.0,12.0,0.0,0.0,1.0,0.0,0.0,0.007380368552117776
486.0,13.0,0.0,0.0,1.0,0.0,0.0,0.007394335425454815
485.0,14.0,0.0,0.0,1.0,0.0,0.0,0.007637452203629491
484.0,15.0,0.0,0.0,1.0,0.0,0.0,0.007757609775267856
483.0,16.0,0.0,0.0,1.0,0.0,0.0,0.007967097625334195
482.0,17.0,0.0,0.0,1.0,0.0,0.0,0.008253057167573448
481.0,18.0,0.0,0.0,1.0,0.0,0.0,0.008274637971384443
480.0,19.0,0.0,0.0,1.0,0.0,0.0,0.008395687317941668
479.0,20.0,0.0,0.0,1.0,0.0,0.0,0.00855161879029076
479.0,20.0,0.0,1.0,0.0,0.0,0.0,0.008685139840673683
478.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0087164292249259
477.0,22.0,0.0,1.0,0.0,0.0,0.0,0.00875893966600026
476.0,23.0,0.0,1.0,0.0,0.0,0.0,0.009019865659022838
475.0,24.0,0.0,1.0,0.0,0.0,0.0,0.009025931130617783
474.0,25.0,0.0,1.0,0.0,0.0,0.0,0.009075214516012203
473.0,26.0,0.0,1.0,0.0,0.0,0.0,0.009145453468011738
472.0,27.0,0.0,1.0,0.0,0.0,0.0,0.009168570484772456
471.0,28.0,0.0,1.0,0.0,0.0,0.0,0.009223292646553081
470.0,29.0,0.0,1.0,0.0,0.0,0.0,0.009303711901503937
469.0,30.0,0.0,1.0,0.0,0.0,0.0,0.009318875964447828
468.0,31.0,0.0,1.0,0.0,0.0,0.0,0.009328608643156898
467.0,32.0,0.0,1.0,0.0,0.0,0.0,0.009364060939009823
466.0,33.0,0.0,1.0,0.0,0.0,0.0,0.009379539799886639
465.0,34.0,0.0,1.0,0.0,0.0,0.0,0.009389657425395858
464.0,35.0,0.0,1.0,0.0,0.0,0.0,0.009438253332544756
463.0,36.0,0.0,1.0,0.0,0.0,0.0,0.009542752614834532
