V,B,W_B,C_B,C,W,P,t
498.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
497.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0004298237540153938
496.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0008986653954205438
495.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0013154206351422915
494.0,5.0,0.0,0.0,1.0,0.0,0.0,0.002834634497624516
493.0,6.0,0.0,0.0,1.0,0.0,0.0,0.003279189727496831
492.0,7.0,0.0,0.0,1.0,0.0,0.0,0.003331476375074507
491.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0033441021111563518
490.0,9.0,0.0,0.0,1.0,0.0,0.0,0.003385977274443045
489.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0033991816856761914
488.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0036167965754973375
487.0,12.0,0.0,0.0,1.0,0.0,0.0,0.003666586501080676
486.0,13.0,0.0,0.0,1.0,0.0,0.0,0.003683245093504119
485.0,14.0,0.0,0.0,1.0,0.0,0.0,0.004116640442164484
484.0,15.0,0.0,0.0,1.0,0.0,0.0,0.004234797501330468
483.0,16.0,0.0,0.0,1.0,0.0,0.0,0.004273019121152986
482.0,17.0,0.0,0.0,1.0,0.0,0.0,0.004391938193575703
481.0,18.0,0.0,0.0,1.0,0.0,0.0,0.004457916295463551
480.0,19.0,0.0,0.0,1.0,0.0,0.0,0.004534324176317301
479.0,20.0,0.0,0.0,1.0,0.0,0.0,0.00461858760171426
478.0,21.0,0.0,0.0,1.0,0.0,0.0,0.004655700113244445
477.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0046644149366888155
476.0,23.0,0.0,0.0,1.0,0.0,0.0,0.004680991823590885
475.0,24.0,0.0,0.0,1.0,0.0,0.0,0.004709997482728554
474.0,25.0,0.0,0.0,1.0,0.0,0.0,0.00485697296908234
473.0,26.0,0.0,0.0,1.0,0.0,0.0,0.004901990992394657
472.0,27.0,0.0,0.0,1.0,0.0,0.0,0.004908847696082064
471.0,28.0,0.0,0.0,1.0,0.0,0.0,0.005167668908639783
470.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0052315122980757705
469.0,30.0,0.0,0.0,1.0,0.0,0.0,0.00530287366244723
468.0,31.0,0.0,0.0,1.0,0.0,0.0,0.005304852221957752
467.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0053171495763859235
466.0,33.0,0.0,0.0,1.0,0.0,0.0,0.005444378774649052
465.0,34.0,0.0,0.0,1.0,0.0,0.0,0.005486576913040794
464.0,35.0,0.0,0.0,1.0,0.0,0.0,0.005549913927395776
463.0,36.0,0.0,0.0,1.0,0.0,0.0,0.005710675215014305
462.0,37.0,0.0,0.0,1.0,0.0,0.0,0.005734104748350437
461.0,38.0,0.0,0.0,1.0,0.0,0.0,0.005899817072811873
460.0,39.0,0.0,0.0,1.0,0.0,0.0,0.005952059343384591
459.0,40.0,0.0,0.0,1.0,0.0,0.0,0.005982849928955491
458.0,41.0,0.0,0.0,1.0,0.0,0.0,0.006059534478870695
457.0,42.0,0.0,0.0,1.0,0.0,0.0,0.006126914561638071
456.0,43.0,0.0,0.0,1.0,0.0,0.0,0.006142377930750946
455.0,44.0,0.0,0.0,1.0,0.0,0.0,0.00637623857277959
454.0,45.0,0.0,0.0,1.0,0.0,0.0,0.006382426882702236
453.0,46.0,0.0,0.0,1.0,0.0,0.0,0.006398859297094494
452.0,47.0,0.0,0.0,1.0,0.0,0.0,0.006474997708984016
451.0,48.0,0.0,0.0,1.0,0.0,0.0,0.006574966875484739
450.0,49.0,0.0,0.0,1.0,0.0,0.0,0.006643810126286006
449.0,50.0,0.0,0.0,1.0,0.0,0.0,0.006688978985975537
448.0,51.0,0.0,0.0,1.0,0.0,0.0,0.006699628057701381
447.0,52.0,0.0,0.0,1.0,0.0,0.0,0.006704289407425231
446.0,53.0,0.0,0.0,1.0,0.0,0.0,0.006745878521705516
445.0,54.0,0.0,0.0,1.0,0.0,0.0,0.006797279341032632
444.0,55.0,0.0,0.0,1.0,0.0,0.0,0.006946548297512776
443.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0069539344642013876
442.0,57.0,0.0,0.0,1.0,0.0,0.0,0.006968063580673128
441.0,58.0,0.0,0.0,1.0,0.0,0.0,0.006999135305464775
440.0,59.0,0.0,0.0,1.0,0.0,0.0,0.007053738353179125
439.0,60.0,0.0,0.0,1.0,0.0,0.0,0.007063243198436123
438.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0070732330850055425
437.0,62.0,0.0,0.0,1.0,0.0,0.0,0.007076633000450327
436.0,63.0,0.0,0.0,1.0,0.0,0.0,0.007105127972558864
435.0,64.0,0.0,0.0,1.0,0.0,0.0,0.007112832394624019
434.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0071282891994853895
433.0,66.0,0.0,0.0,1.0,0.0,0.0,0.007139203386265462
432.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0071487841554056025
431.0,68.0,0.0,0.0,1.0,0.0,0.0,0.007207372357262491
430.0,69.0,0.0,0.0,1.0,0.0,0.0,0.007263915742232764
429.0,70.0,0.0,0.0,1.0,0.0,0.0,0.007364998020448188
428.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0074051714638632676
427.0,72.0,0.0,0.0,1.0,0.0,0.0,0.007455217921633356
426.0,73.0,0.0,0.0,1.0,0.0,0.0,0.007457839451119827
425.0,74.0,0.0,0.0,1.0,0.0,0.0,0.007467723442598736
424.0,75.0,0.0,0.0,1.0,0.0,0.0,0.00747801908739081
423.0,76.0,0.0,0.0,1.0,0.0,0.0,0.007501521151948146
422.0,77.0,0.0,0.0,1.0,0.0,0.0,0.007525369768636966
421.0,78.0,0.0,0.0,1.0,0.0,0.0,0.007538765465034544
420.0,79.0,0.0,0.0,1.0,0.0,0.0,0.007546299348018359
419.0,80.0,0.0,0.0,1.0,0.0,0.0,0.00755217928856549
418.0,81.0,0.0,0.0,1.0,0.0,0.0,0.007561927709765981
417.0,82.0,0.0,0.0,1.0,0.0,0.0,0.007578116491877074
416.0,83.0,0.0,0.0,1.0,0.0,0.0,0.007601885075810408
415.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0076983837329043505
414.0,85.0,0.0,0.0,1.0,0.0,0.0,0.007702752620148457
413.0,86.0,0.0,0.0,1.0,0.0,0.0,0.007718462265487527
412.0,87.0,0.0,0.0,1.0,0.0,0.0,0.007729430263451687
411.0,88.0,0.0,0.0,1.0,0.0,0.0,0.007796518687402124
410.0,89.0,0.0,0.0,1.0,0.0,0.0,0.007844292327974615
409.0,90.0,0.0,0.0,1.0,0.0,0.0,0.007847310250706768
408.0,91.0,0.0,0.0,1.0,0.0,0.0,0.007865557463191123
407.0,92.0,0.0,0.0,1.0,0.0,0.0,0.007878877749921302
406.0,93.0,0.0,0.0,1.0,0.0,0.0,0.007911966038646282
405.0,94.0,0.0,0.0,1.0,0.0,0.0,0.007983685797469754
404.0,95.0,0.0,0.0,1.0,0.0,0.0,0.00799171551848418
403.0,96.0,0.0,0.0,1.0,0.0,0.0,0.008001435830622523
402.0,97.0,0.0,0.0,1.0,0.0,0.0,0.008005556523308031
401.0,98.0,0.0,0.0,1.0,0.0,0.0,0.008011403386344254
400.0,99.0,0.0,0.0,1.0,0.0,0.0,0.008021432301966506
399.0,100.0,0.0,0.0,1.0,0.0,0.0,0.008024321775647868
398.0,101.0,0.0,0.0,1.0,0.0,0.0,0.00802855242524851
397.0,102.0,0.0,0.0,1.0,0.0,0.0,0.008047884715520707
396.0,103.0,0.0,0.0,1.0,0.0,0.0,0.008055351213537433
395.0,104.0,0.0,0.0,1.0,0.0,0.0,0.008058860916209932
394.0,105.0,0.0,0.0,1.0,0.0,0.0,0.008100654148046746
393.0,106.0,0.0,0.0,1.0,0.0,0.0,0.008124831473544323
392.0,107.0,0.0,0.0,1.0,0.0,0.0,0.008149363649666952
391.0,108.0,0.0,0.0,1.0,0.0,0.0,0.008153921325723996
390.0,109.0,0.0,0.0,1.0,0.0,0.0,0.00816310889775496
389.0,110.0,0.0,0.0,1.0,0.0,0.0,0.008166745031656653
388.0,111.0,0.0,0.0,1.0,0.0,0.0,0.008167591274381172
387.0,112.0,0.0,0.0,1.0,0.0,0.0,0.008177748256707765
386.0,113.0,0.0,0.0,1.0,0.0,0.0,0.008187617910977421
385.0,114.0,0.0,0.0,1.0,0.0,0.0,0.008240789724446331
384.0,115.0,0.0,0.0,1.0,0.0,0.0,0.0082476880494076
383.0,116.0,0.0,0.0,1.0,0.0,0.0,0.008285550952102788
382.0,117.0,0.0,0.0,1.0,0.0,0.0,0.008291102957717445
381.0,118.0,0.0,0.0,1.0,0.0,0.0,0.008319946664581974
380.0,119.0,0.0,0.0,1.0,0.0,0.0,0.008325383893099465
379.0,120.0,0.0,0.0,1.0,0.0,0.0,0.008336057611003866
378.0,121.0,0.0,0.0,1.0,0.0,0.0,0.008358787984514813
377.0,122.0,0.0,0.0,1.0,0.0,0.0,0.00836223620363121
376.0,123.0,0.0,0.0,1.0,0.0,0.0,0.008370858986834049
375.0,124.0,0.0,0.0,1.0,0.0,0.0,0.00840977674598135
374.0,125.0,0.0,0.0,1.0,0.0,0.0,0.008440316372259732
373.0,126.0,0.0,0.0,1.0,0.0,0.0,0.008454334967839688
372.0,127.0,0.0,0.0,1.0,0.0,0.0,0.008470482549430364
371.0,128.0,0.0,0.0,1.0,0.0,0.0,0.008478342903668576
370.0,129.0,0.0,0.0,1.0,0.0,0.0,0.008478652385884711
369.0,130.0,0.0,0.0,1.0,0.0,0.0,0.008493001398135256
368.0,131.0,0.0,0.0,1.0,0.0,0.0,0.008507171871641553
367.0,132.0,0.0,0.0,1.0,0.0,0.0,0.008549997127352134
366.0,133.0,0.0,0.0,1.0,0.0,0.0,0.008563446962750746
365.0,134.0,0.0,0.0,1.0,0.0,0.0,0.008566719655881462
364.0,135.0,0.0,0.0,1.0,0.0,0.0,0.008596159698927576
363.0,136.0,0.0,0.0,1.0,0.0,0.0,0.008603762921897849
362.0,137.0,0.0,0.0,1.0,0.0,0.0,0.008616161479736335
361.0,138.0,0.0,0.0,1.0,0.0,0.0,0.00862039828943525
360.0,139.0,0.0,0.0,1.0,0.0,0.0,0.008636459196079766
359.0,140.0,0.0,0.0,1.0,0.0,0.0,0.008640227984233188
358.0,141.0,0.0,0.0,1.0,0.0,0.0,0.008676708533334099
357.0,142.0,0.0,0.0,1.0,0.0,0.0,0.008699524861918459
356.0,143.0,0.0,0.0,1.0,0.0,0.0,0.00873063188997907
355.0,144.0,0.0,0.0,1.0,0.0,0.0,0.008735993226313018
354.0,145.0,0.0,0.0,1.0,0.0,0.0,0.008751188496423827
353.0,146.0,0.0,0.0,1.0,0.0,0.0,0.008786195441759563
352.0,147.0,0.0,0.0,1.0,0.0,0.0,0.008796534282046317
351.0,148.0,0.0,0.0,1.0,0.0,0.0,0.008804301508566658
350.0,149.0,0.0,0.0,1.0,0.0,0.0,0.00880811226005113
349.0,150.0,0.0,0.0,1.0,0.0,0.0,0.008824240815475372
348.0,151.0,0.0,0.0,1.0,0.0,0.0,0.008828343494486721
347.0,152.0,0.0,0.0,1.0,0.0,0.0,0.008841821338571604
