V,B,W_B,C_B,C,W,P,t
498.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
497.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0014112034618811906
496.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0016484810272382913
495.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0019926170917232136
494.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0024385151207007173
493.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0027782497993072593
492.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0031109979643266115
491.0,8.0,0.0,0.0,1.0,0.0,0.0,0.003238511052473942
490.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0032784566746934824
489.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0035839330661095988
488.0,11.0,0.0,0.0,1.0,0.0,0.0,0.003726311279030117
487.0,12.0,0.0,0.0,1.0,0.0,0.0,0.003914474464176992
486.0,13.0,0.0,0.0,1.0,0.0,0.0,0.003973609234517672
485.0,14.0,0.0,0.0,1.0,0.0,0.0,0.00412999740313285
484.0,15.0,0.0,0.0,1.0,0.0,0.0,0.004162479440482953
483.0,16.0,0.0,0.0,1.0,0.0,0.0,0.004313631910846628
482.0,17.0,0.0,0.0,1.0,0.0,0.0,0.004314585539490137
481.0,18.0,0.0,0.0,1.0,0.0,0.0,0.004346751256114938
480.0,19.0,0.0,0.0,1.0,0.0,0.0,0.004802181076932728
479.0,20.0,0.0,0.0,1.0,0.0,0.0,0.004886577185811033
478.0,21.0,0.0,0.0,1.0,0.0,0.0,0.005067202831401405
477.0,22.0,0.0,0.0,1.0,0.0,0.0,0.005075812528833562
476.0,23.0,0.0,0.0,1.0,0.0,0.0,0.00520199771006729
475.0,24.0,0.0,0.0,1.0,0.0,0.0,0.005209833791381142
474.0,25.0,0.0,0.0,1.0,0.0,0.0,0.005514956314625573
473.0,26.0,0.0,0.0,1.0,0.0,0.0,0.005618084879255096
472.0,27.0,0.0,0.0,1.0,0.0,0.0,0.005729653676293881
471.0,28.0,0.0,0.0,1.0,0.0,0.0,0.005745111878776337
470.0,29.0,0.0,0.0,1.0,0.0,0.0,0.005787302269110725
469.0,30.0,0.0,0.0,1.0,0.0,0.0,0.005919032160257084
468.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0059510760001074805
467.0,32.0,0.0,0.0,1.0,0.0,0.0,0.005957760772484074
466.0,33.0,0.0,0.0,1.0,0.0,0.0,0.006017343437448483
465.0,34.0,0.0,0.0,1.0,0.0,0.0,0.006082312836386072
464.0,35.0,0.0,0.0,1.0,0.0,0.0,0.006243923393295708
463.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0062924875416074475
462.0,37.0,0.0,0.0,1.0,0.0,0.0,0.006303339562376767
461.0,38.0,0.0,0.0,1.0,0.0,0.0,0.006589205037643462
460.0,39.0,0.0,0.0,1.0,0.0,0.0,0.006659237068257836
459.0,40.0,0.0,0.0,1.0,0.0,0.0,0.006695293862769627
458.0,41.0,0.0,0.0,1.0,0.0,0.0,0.006857605739752106
457.0,42.0,0.0,0.0,1.0,0.0,0.0,0.006911637237015143
456.0,43.0,0.0,0.0,1.0,0.0,0.0,0.006916815030273583
455.0,44.0,0.0,0.0,1.0,0.0,0.0,0.007023976910793665
454.0,45.0,0.0,0.0,1.0,0.0,0.0,0.007028800619150298
453.0,46.0,0.0,0.0,1.0,0.0,0.0,0.007138589662341884
452.0,47.0,0.0,0.0,1.0,0.0,0.0,0.007154391232666979
451.0,48.0,0.0,0.0,1.0,0.0,0.0,0.007156754041628513
450.0,49.0,0.0,0.0,1.0,0.0,0.0,0.007208795549015599
449.0,50.0,0.0,0.0,1.0,0.0,0.0,0.007210146913810478
448.0,51.0,0.0,0.0,1.0,0.0,0.0,0.007344646627595768
447.0,52.0,0.0,0.0,1.0,0.0,0.0,0.007353425001235344
