V,B,W_B,C_B,C,W,P,t
498.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
497.0,2.0,0.0,0.0,1.0,0.0,0.0,2.655610265173844e-05
496.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0008789256928661346
495.0,4.0,0.0,0.0,1.0,0.0,0.0,0.00273218427542552
494.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0033486366931551365
493.0,6.0,0.0,0.0,1.0,0.0,0.0,0.003910759064463119
492.0,7.0,0.0,0.0,1.0,0.0,0.0,0.004935828062518898
491.0,8.0,0.0,0.0,1.0,0.0,0.0,0.005096570342010949
490.0,9.0,0.0,0.0,1.0,0.0,0.0,0.005677125314297794
489.0,10.0,0.0,0.0,1.0,0.0,0.0,0.006119533703816157
488.0,11.0,0.0,0.0,1.0,0.0,0.0,0.006696871818191136
487.0,12.0,0.0,0.0,1.0,0.0,0.0,0.006712479947775275
486.0,13.0,0.0,0.0,1.0,0.0,0.0,0.006906719346145638
485.0,14.0,0.0,0.0,1.0,0.0,0.0,0.006972732529850136
484.0,15.0,0.0,0.0,1.0,0.0,0.0,0.006995322467524058
483.0,16.0,0.0,0.0,1.0,0.0,0.0,0.007009910387142023
482.0,17.0,0.0,0.0,1.0,0.0,0.0,0.007242353494819811
481.0,18.0,0.0,0.0,1.0,0.0,0.0,0.007350193190835007
480.0,19.0,0.0,0.0,1.0,0.0,0.0,0.007489341881259626
479.0,20.0,0.0,0.0,1.0,0.0,0.0,0.00749837731559203
478.0,21.0,0.0,0.0,1.0,0.0,0.0,0.007545815181732556
477.0,22.0,0.0,0.0,1.0,0.0,0.0,0.007707202956459795
476.0,23.0,0.0,0.0,1.0,0.0,0.0,0.007933881068684208
475.0,24.0,0.0,0.0,1.0,0.0,0.0,0.008019978260690269
474.0,25.0,0.0,0.0,1.0,0.0,0.0,0.00807230637826772
473.0,26.0,0.0,0.0,1.0,0.0,0.0,0.008072772660079502
472.0,27.0,0.0,0.0,1.0,0.0,0.0,0.008130997497211866
471.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0083914596685305
470.0,29.0,0.0,0.0,1.0,0.0,0.0,0.00847075740306245
469.0,30.0,0.0,0.0,1.0,0.0,0.0,0.008487367344639044
468.0,31.0,0.0,0.0,1.0,0.0,0.0,0.008576610065029947
467.0,32.0,0.0,0.0,1.0,0.0,0.0,0.00862984597927175
466.0,33.0,0.0,0.0,1.0,0.0,0.0,0.00866106214875449
465.0,34.0,0.0,0.0,1.0,0.0,0.0,0.008725468977943115
464.0,35.0,0.0,0.0,1.0,0.0,0.0,0.008761454149846908
463.0,36.0,0.0,0.0,1.0,0.0,0.0,0.008764687559988348
462.0,37.0,0.0,0.0,1.0,0.0,0.0,0.008789911025437804
461.0,38.0,0.0,0.0,1.0,0.0,0.0,0.008790491609484852
460.0,39.0,0.0,0.0,1.0,0.0,0.0,0.008863892173243328
459.0,40.0,0.0,0.0,1.0,0.0,0.0,0.008947665211429007
458.0,41.0,0.0,0.0,1.0,0.0,0.0,0.008968350869017438
457.0,42.0,0.0,0.0,1.0,0.0,0.0,0.008997512399998367
456.0,43.0,0.0,0.0,1.0,0.0,0.0,0.009013038801091278
455.0,44.0,0.0,0.0,1.0,0.0,0.0,0.00905767047178668
454.0,45.0,0.0,0.0,1.0,0.0,0.0,0.009101752027776954
453.0,46.0,0.0,0.0,1.0,0.0,0.0,0.009147047812330625
452.0,47.0,0.0,0.0,1.0,0.0,0.0,0.009149324595589012
451.0,48.0,0.0,0.0,1.0,0.0,0.0,0.009149829885000566
450.0,49.0,0.0,0.0,1.0,0.0,0.0,0.009162680193200143
449.0,50.0,0.0,0.0,1.0,0.0,0.0,0.009200682295887415
448.0,51.0,0.0,0.0,1.0,0.0,0.0,0.009232039948866877
447.0,52.0,0.0,0.0,1.0,0.0,0.0,0.009236909852115617
446.0,53.0,0.0,0.0,1.0,0.0,0.0,0.009255341348551846
445.0,54.0,0.0,0.0,1.0,0.0,0.0,0.009262166836405907
444.0,55.0,0.0,0.0,1.0,0.0,0.0,0.009312927885886165
443.0,56.0,0.0,0.0,1.0,0.0,0.0,0.009414979460336046
442.0,57.0,0.0,0.0,1.0,0.0,0.0,0.00941649115434398
441.0,58.0,0.0,0.0,1.0,0.0,0.0,0.009526581874753663
440.0,59.0,0.0,0.0,1.0,0.0,0.0,0.009544458080188974
439.0,60.0,0.0,0.0,1.0,0.0,0.0,0.009587092420107097
438.0,61.0,0.0,0.0,1.0,0.0,0.0,0.009671368797635208
437.0,62.0,0.0,0.0,1.0,0.0,0.0,0.009693341309519283
436.0,63.0,0.0,0.0,1.0,0.0,0.0,0.009694595415379188
435.0,64.0,0.0,0.0,1.0,0.0,0.0,0.00970133338065658
434.0,65.0,0.0,0.0,1.0,0.0,0.0,0.009729052445972818
433.0,66.0,0.0,0.0,1.0,0.0,0.0,0.009846235511205592
432.0,67.0,0.0,0.0,1.0,0.0,0.0,0.009858837973737367
431.0,68.0,0.0,0.0,1.0,0.0,0.0,0.009866254333269145
430.0,69.0,0.0,0.0,1.0,0.0,0.0,0.009905274972465584
429.0,70.0,0.0,0.0,1.0,0.0,0.0,0.009915299644368231
428.0,71.0,0.0,0.0,1.0,0.0,0.0,0.009928269937827161
427.0,72.0,0.0,0.0,1.0,0.0,0.0,0.009929882772724965
426.0,73.0,0.0,0.0,1.0,0.0,0.0,0.009955449530302288
425.0,74.0,0.0,0.0,1.0,0.0,0.0,0.009958659314415478
424.0,75.0,0.0,0.0,1.0,0.0,0.0,0.009967574724281128
423.0,76.0,0.0,0.0,1.0,0.0,0.0,0.009972801149400948
422.0,77.0,0.0,0.0,1.0,0.0,0.0,0.010007964731468285
421.0,78.0,0.0,0.0,1.0,0.0,0.0,0.010010949179050646
420.0,79.0,0.0,0.0,1.0,0.0,0.0,0.010042788781957275
419.0,80.0,0.0,0.0,1.0,0.0,0.0,0.01011370444566766
418.0,81.0,0.0,0.0,1.0,0.0,0.0,0.010140988156144247
417.0,82.0,0.0,0.0,1.0,0.0,0.0,0.010192772735825268
416.0,83.0,0.0,0.0,1.0,0.0,0.0,0.010232315374260628
415.0,84.0,0.0,0.0,1.0,0.0,0.0,0.010272382156363077
414.0,85.0,0.0,0.0,1.0,0.0,0.0,0.010298053174966522
413.0,86.0,0.0,0.0,1.0,0.0,0.0,0.010304425306320282
412.0,87.0,0.0,0.0,1.0,0.0,0.0,0.010339623390530355
411.0,88.0,0.0,0.0,1.0,0.0,0.0,0.01036562933304374
410.0,89.0,0.0,0.0,1.0,0.0,0.0,0.010391689522209036
409.0,90.0,0.0,0.0,1.0,0.0,0.0,0.010410066281512772
408.0,91.0,0.0,0.0,1.0,0.0,0.0,0.010470135565828488
407.0,92.0,0.0,0.0,1.0,0.0,0.0,0.010539290013914166
406.0,93.0,0.0,0.0,1.0,0.0,0.0,0.010543364703276856
405.0,94.0,0.0,0.0,1.0,0.0,0.0,0.010547947473371348
404.0,95.0,0.0,0.0,1.0,0.0,0.0,0.010560474652025318
403.0,96.0,0.0,0.0,1.0,0.0,0.0,0.010563318304058484
402.0,97.0,0.0,0.0,1.0,0.0,0.0,0.010576450964776479
401.0,98.0,0.0,0.0,1.0,0.0,0.0,0.010585691139191243
400.0,99.0,0.0,0.0,1.0,0.0,0.0,0.010620111831491308
399.0,100.0,0.0,0.0,1.0,0.0,0.0,0.010620488123456577
398.0,101.0,0.0,0.0,1.0,0.0,0.0,0.010622234856949346
397.0,102.0,0.0,0.0,1.0,0.0,0.0,0.010661471461868032
396.0,103.0,0.0,0.0,1.0,0.0,0.0,0.01068264439910976
395.0,104.0,0.0,0.0,1.0,0.0,0.0,0.010700670471407095
394.0,105.0,0.0,0.0,1.0,0.0,0.0,0.01072001690792162
393.0,106.0,0.0,0.0,1.0,0.0,0.0,0.010729884958486377
392.0,107.0,0.0,0.0,1.0,0.0,0.0,0.010733915640448134
391.0,108.0,0.0,0.0,1.0,0.0,0.0,0.01079699442142809
390.0,109.0,0.0,0.0,1.0,0.0,0.0,0.010866341730612392
389.0,110.0,0.0,0.0,1.0,0.0,0.0,0.010880464766987405
388.0,111.0,0.0,0.0,1.0,0.0,0.0,0.010918133908723026
