V,B,W_B,C_B,C,W,P,t
9600.0,200.0,0.0,0.0,0.0,199.0,0.0,0.0
9599.0,201.0,0.0,0.0,0.0,199.0,0.0,0.0002901569038121751
9598.0,201.0,0.0,0.0,1.0,199.0,0.0,0.0006725641506056783
9598.0,201.0,0.0,0.0,1.0,198.0,1.0,0.0013783823599324658
9598.0,201.0,0.0,0.0,1.0,197.0,2.0,0.004271037997795614
9597.0,202.0,0.0,0.0,1.0,197.0,2.0,0.005009723824415767
9596.0,203.0,0.0,0.0,1.0,197.0,2.0,0.007204665437082869
9595.0,204.0,0.0,0.0,1.0,197.0,2.0,0.008299945128642131
9594.0,204.0,0.0,0.0,2.0,197.0,2.0,0.012664180247720666
9594.0,204.0,0.0,0.0,2.0,196.0,3.0,0.013973919291044185
9594.0,204.0,0.0,0.0,2.0,195.0,4.0,0.014650365068540606
9593.0,204.0,0.0,0.0,3.0,195.0,4.0,0.014708228538673427
9593.0,204.0,0.0,0.0,3.0,194.0,5.0,0.01503745679836132
9593.0,204.0,0.0,0.0,3.0,193.0,6.0,0.01885222467937221
9592.0,205.0,0.0,0.0,3.0,193.0,6.0,0.019777851865030043
9591.0,206.0,0.0,0.0,3.0,193.0,6.0,0.02339903629845514
9590.0,206.0,0.0,0.0,4.0,193.0,6.0,0.024425325362900593
9590.0,206.0,0.0,0.0,4.0,192.0,7.0,0.02526352762727023
9590.0,206.0,0.0,0.0,4.0,191.0,8.0,0.025400114267219862
9590.0,206.0,0.0,0.0,4.0,190.0,9.0,0.02607069942419574
9589.0,207.0,0.0,0.0,4.0,190.0,9.0,0.02626998085092875
9588.0,208.0,0.0,0.0,4.0,190.0,9.0,0.02832486767008076
9588.0,208.0,0.0,0.0,4.0,189.0,10.0,0.028555496223103494
9587.0,208.0,0.0,0.0,5.0,189.0,10.0,0.02855788029232628
9586.0,209.0,0.0,0.0,5.0,189.0,10.0,0.029402558251819904
9586.0,209.0,0.0,0.0,5.0,188.0,11.0,0.029781834150184667
9585.0,210.0,0.0,0.0,5.0,188.0,11.0,0.030181503952362892
9584.0,210.0,0.0,0.0,6.0,188.0,11.0,0.03262312911010138
9583.0,210.0,0.0,0.0,7.0,188.0,11.0,0.03483214887765971
9583.0,210.0,0.0,0.0,7.0,187.0,12.0,0.03651190063534498
9582.0,211.0,0.0,0.0,7.0,187.0,12.0,0.03837388464969385
9581.0,211.0,0.0,0.0,8.0,187.0,12.0,0.04081441794832912
9581.0,211.0,0.0,0.0,8.0,186.0,13.0,0.04327409459799091
9580.0,211.0,0.0,0.0,9.0,186.0,13.0,0.04557187019462193
9580.0,211.0,0.0,0.0,9.0,185.0,14.0,0.04737010850771392
9579.0,211.0,0.0,0.0,10.0,185.0,14.0,0.04963724053667865
9579.0,210.0,0.0,1.0,10.0,185.0,14.0,0.05113814147588789
9578.0,210.0,0.0,1.0,11.0,185.0,14.0,0.05408556424618201
9577.0,210.0,0.0,1.0,12.0,185.0,14.0,0.055756772395161795
9576.0,211.0,0.0,1.0,12.0,185.0,14.0,0.05639296238149691
9575.0,212.0,0.0,1.0,12.0,185.0,14.0,0.056958762442472624
9574.0,212.0,0.0,1.0,13.0,185.0,14.0,0.05842164333627138
9574.0,212.0,0.0,1.0,13.0,184.0,15.0,0.06020447508760153
9573.0,212.0,0.0,1.0,14.0,184.0,15.0,0.06437362740716177
9572.0,213.0,0.0,1.0,14.0,184.0,15.0,0.06914159025351868
9572.0,213.0,0.0,1.0,14.0,183.0,16.0,0.06929471078076309
9571.0,214.0,0.0,1.0,14.0,183.0,16.0,0.06998201091898656
9570.0,215.0,0.0,1.0,14.0,183.0,16.0,0.07099292032154438
9570.0,215.0,0.0,1.0,14.0,182.0,17.0,0.071744563649384
9569.0,215.0,0.0,1.0,15.0,182.0,17.0,0.07424661855936758
9568.0,215.0,0.0,1.0,16.0,182.0,17.0,0.0748084322735297
9567.0,215.0,0.0,1.0,17.0,182.0,17.0,0.07491085935381865
9566.0,216.0,0.0,1.0,17.0,182.0,17.0,0.07649060031678558
9565.0,216.0,0.0,1.0,18.0,182.0,17.0,0.0767687636190537
9565.0,216.0,0.0,1.0,18.0,181.0,18.0,0.07902015942356042
9564.0,217.0,0.0,1.0,18.0,181.0,18.0,0.08161149006106816
9563.0,218.0,0.0,1.0,18.0,181.0,18.0,0.08196333268063132
9562.0,219.0,0.0,1.0,18.0,181.0,18.0,0.08262114910186383
9562.0,219.0,0.0,1.0,18.0,180.0,19.0,0.08493224991285772
9562.0,219.0,0.0,1.0,18.0,179.0,20.0,0.08732550113802956
9561.0,220.0,0.0,1.0,18.0,179.0,20.0,0.08799507478916468
9561.0,220.0,0.0,1.0,18.0,178.0,21.0,0.0888646050772374
9561.0,220.0,0.0,1.0,18.0,177.0,22.0,0.0906634592004979
9561.0,220.0,0.0,1.0,18.0,176.0,23.0,0.09148399944501
9560.0,221.0,0.0,1.0,18.0,176.0,23.0,0.09255591192047886
9559.0,222.0,0.0,1.0,18.0,176.0,23.0,0.09456027942079023
9559.0,222.0,0.0,1.0,18.0,175.0,24.0,0.09625294118856231
9559.0,222.0,0.0,1.0,18.0,174.0,25.0,0.09677238415822756
9559.0,222.0,0.0,1.0,18.0,173.0,26.0,0.09687803548221167
9558.0,223.0,0.0,1.0,18.0,173.0,26.0,0.09696629911149098
9558.0,223.0,0.0,1.0,18.0,172.0,27.0,0.09764460397842369
9557.0,223.0,0.0,1.0,19.0,172.0,27.0,0.09856866506393304
9556.0,224.0,0.0,1.0,19.0,172.0,27.0,0.09880667606935034
9555.0,225.0,0.0,1.0,19.0,172.0,27.0,0.10445667528671877
9554.0,226.0,0.0,1.0,19.0,172.0,27.0,0.1105876633374289
9553.0,227.0,0.0,1.0,19.0,172.0,27.0,0.11175134064165719
9552.0,228.0,0.0,1.0,19.0,172.0,27.0,0.11178694755174684
9552.0,228.0,0.0,1.0,19.0,171.0,28.0,0.11575394661736574
9551.0,228.0,0.0,1.0,20.0,171.0,28.0,0.11589892556720348
9550.0,228.0,0.0,1.0,21.0,171.0,28.0,0.11631590739445986
9549.0,228.0,0.0,1.0,22.0,171.0,28.0,0.11777254172537145
9549.0,228.0,0.0,1.0,22.0,170.0,29.0,0.11840655843579913
9548.0,229.0,0.0,1.0,22.0,170.0,29.0,0.12064254135619226
9547.0,230.0,0.0,1.0,22.0,170.0,29.0,0.12329328314510267
9546.0,231.0,0.0,1.0,22.0,170.0,29.0,0.12446326622375796
9545.0,232.0,0.0,1.0,22.0,170.0,29.0,0.12456235465143685
9544.0,232.0,0.0,1.0,23.0,170.0,29.0,0.12465667203414303
9544.0,232.0,0.0,1.0,23.0,169.0,30.0,0.12521136864348958
9544.0,232.0,0.0,1.0,23.0,168.0,31.0,0.12975935119630813
9543.0,232.0,0.0,1.0,24.0,168.0,31.0,0.13458730631555835
9543.0,232.0,0.0,1.0,24.0,167.0,32.0,0.13550706770407372
9543.0,232.0,0.0,1.0,24.0,166.0,33.0,0.13776171132909754
9542.0,232.0,0.0,1.0,25.0,166.0,33.0,0.13833492894254976
9541.0,233.0,0.0,1.0,25.0,166.0,33.0,0.1435607651152878
9540.0,233.0,0.0,1.0,26.0,166.0,33.0,0.14523803845528127
9539.0,234.0,0.0,1.0,26.0,166.0,33.0,0.14904377183962034
9539.0,234.0,0.0,1.0,26.0,165.0,34.0,0.15010392712642193
9538.0,234.0,0.0,1.0,27.0,165.0,34.0,0.1502411681066699
9538.0,234.0,0.0,1.0,27.0,164.0,35.0,0.1505936843384191
9538.0,234.0,0.0,1.0,27.0,163.0,36.0,0.15608520593927622
9537.0,234.0,0.0,1.0,28.0,163.0,36.0,0.15899449216503933
9536.0,234.0,0.0,1.0,29.0,163.0,36.0,0.16046876656180387
9536.0,233.0,0.0,2.0,29.0,163.0,36.0,0.16147487922301196
9536.0,233.0,1.0,2.0,29.0,162.0,36.0,0.1654167976202261
9535.0,233.0,1.0,2.0,30.0,162.0,36.0,0.16802365859012888
9534.0,233.0,1.0,2.0,31.0,162.0,36.0,0.16816832006100976
9533.0,234.0,1.0,2.0,31.0,162.0,36.0,0.16892464304261162
9532.0,235.0,1.0,2.0,31.0,162.0,36.0,0.16926475405630326
9531.0,235.0,1.0,2.0,32.0,162.0,36.0,0.16993606443351686
9530.0,236.0,1.0,2.0,32.0,162.0,36.0,0.1719417763288071
