V,B,W_B,C_B,C,W,P,t
498.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
497.0,2.0,0.0,0.0,1.0,0.0,0.0,0.002582003189036042
496.0,3.0,0.0,0.0,1.0,0.0,0.0,0.002872959234764965
495.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0028766823901115305
494.0,5.0,0.0,0.0,1.0,0.0,0.0,0.003769370449282296
493.0,6.0,0.0,0.0,1.0,0.0,0.0,0.004637284080564354
492.0,7.0,0.0,0.0,1.0,0.0,0.0,0.005015005776127278
491.0,8.0,0.0,0.0,1.0,0.0,0.0,0.005319358308665851
491.0,8.0,0.0,1.0,0.0,0.0,0.0,0.005385860288919069
490.0,9.0,0.0,1.0,0.0,0.0,0.0,0.005427554569979489
489.0,10.0,0.0,1.0,0.0,0.0,0.0,0.005559600489851772
488.0,11.0,0.0,1.0,0.0,0.0,0.0,0.005588828914982994
487.0,12.0,0.0,1.0,0.0,0.0,0.0,0.005609106595988267
486.0,13.0,0.0,1.0,0.0,0.0,0.0,0.005716287750042866
485.0,14.0,0.0,1.0,0.0,0.0,0.0,0.005832101235536975
484.0,15.0,0.0,1.0,0.0,0.0,0.0,0.005868283921718834
483.0,16.0,0.0,1.0,0.0,0.0,0.0,0.006036892191276623
482.0,17.0,0.0,1.0,0.0,0.0,0.0,0.006324638695071408
481.0,18.0,0.0,1.0,0.0,0.0,0.0,0.006424920495574259
480.0,19.0,0.0,1.0,0.0,0.0,0.0,0.006450386296660134
479.0,20.0,0.0,1.0,0.0,0.0,0.0,0.006485024106981091
478.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0065024317578832
477.0,22.0,0.0,1.0,0.0,0.0,0.0,0.006581116418381105
476.0,23.0,0.0,1.0,0.0,0.0,0.0,0.006671295263847858
475.0,24.0,0.0,1.0,0.0,0.0,0.0,0.006737240408266824
474.0,25.0,0.0,1.0,0.0,0.0,0.0,0.006844972016961599
473.0,26.0,0.0,1.0,0.0,0.0,0.0,0.007089147330272886
472.0,27.0,0.0,1.0,0.0,0.0,0.0,0.007156526910396524
471.0,28.0,0.0,1.0,0.0,0.0,0.0,0.007170592103613908
470.0,29.0,0.0,1.0,0.0,0.0,0.0,0.007257481869969302
469.0,30.0,0.0,1.0,0.0,0.0,0.0,0.007265158735624011
468.0,31.0,0.0,1.0,0.0,0.0,0.0,0.007345497044880444
467.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0073703700268398864
466.0,33.0,0.0,1.0,0.0,0.0,0.0,0.00754581070629537
465.0,34.0,0.0,1.0,0.0,0.0,0.0,0.007558508317531716
464.0,35.0,0.0,1.0,0.0,0.0,0.0,0.007626584721974345
463.0,36.0,0.0,1.0,0.0,0.0,0.0,0.007665914100515427
462.0,37.0,0.0,1.0,0.0,0.0,0.0,0.007670562500666221
461.0,38.0,0.0,1.0,0.0,0.0,0.0,0.007768290063250205
460.0,39.0,0.0,1.0,0.0,0.0,0.0,0.007822036336318231
459.0,40.0,0.0,1.0,0.0,0.0,0.0,0.007893693401050481
458.0,41.0,0.0,1.0,0.0,0.0,0.0,0.008123543272743923
457.0,42.0,0.0,1.0,0.0,0.0,0.0,0.008131975847980838
456.0,43.0,0.0,1.0,0.0,0.0,0.0,0.008168072477914665
455.0,44.0,0.0,1.0,0.0,0.0,0.0,0.008187866109179967
454.0,45.0,0.0,1.0,0.0,0.0,0.0,0.008202757861867704
453.0,46.0,0.0,1.0,0.0,0.0,0.0,0.00832231646701841
452.0,47.0,0.0,1.0,0.0,0.0,0.0,0.008324202789798204
451.0,48.0,0.0,1.0,0.0,0.0,0.0,0.00833215817684125
450.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0084561610419566
449.0,50.0,0.0,1.0,0.0,0.0,0.0,0.008467760647361336
448.0,51.0,0.0,1.0,0.0,0.0,0.0,0.008501294820967408
447.0,52.0,0.0,1.0,0.0,0.0,0.0,0.008575882324389874
446.0,53.0,0.0,1.0,0.0,0.0,0.0,0.008580731196893465
445.0,54.0,0.0,1.0,0.0,0.0,0.0,0.008583978929732913
444.0,55.0,0.0,1.0,0.0,0.0,0.0,0.008635618077852014
443.0,56.0,0.0,1.0,0.0,0.0,0.0,0.00875554367188723
442.0,57.0,0.0,1.0,0.0,0.0,0.0,0.008757721611998366
441.0,58.0,0.0,1.0,0.0,0.0,0.0,0.00880520239215536
440.0,59.0,0.0,1.0,0.0,0.0,0.0,0.008836245580501069
439.0,60.0,0.0,1.0,0.0,0.0,0.0,0.008989950448409511
438.0,61.0,0.0,1.0,0.0,0.0,0.0,0.009115407528867225
437.0,62.0,0.0,1.0,0.0,0.0,0.0,0.009173525029563673
436.0,63.0,0.0,1.0,0.0,0.0,0.0,0.009192204140157345
435.0,64.0,0.0,1.0,0.0,0.0,0.0,0.009245919169986034
434.0,65.0,0.0,1.0,0.0,0.0,0.0,0.009257965510979668
433.0,66.0,0.0,1.0,0.0,0.0,0.0,0.009288698582722936
432.0,67.0,0.0,1.0,0.0,0.0,0.0,0.009301924418646836
431.0,68.0,0.0,1.0,0.0,0.0,0.0,0.009305480506945366
430.0,69.0,0.0,1.0,0.0,0.0,0.0,0.009330124946099186
429.0,70.0,0.0,1.0,0.0,0.0,0.0,0.009333056878793902
428.0,71.0,0.0,1.0,0.0,0.0,0.0,0.009370449894817237
427.0,72.0,0.0,1.0,0.0,0.0,0.0,0.009392859417351292
426.0,73.0,0.0,1.0,0.0,0.0,0.0,0.009422314182028243
425.0,74.0,0.0,1.0,0.0,0.0,0.0,0.009545419921025294
424.0,75.0,0.0,1.0,0.0,0.0,0.0,0.009579406466080694
423.0,76.0,0.0,1.0,0.0,0.0,0.0,0.009586800421629075
422.0,77.0,0.0,1.0,0.0,0.0,0.0,0.009593966321613518
421.0,78.0,0.0,1.0,0.0,0.0,0.0,0.009617247998314638
420.0,79.0,0.0,1.0,0.0,0.0,0.0,0.009636586829405852
419.0,80.0,0.0,1.0,0.0,0.0,0.0,0.009638507642725435
418.0,81.0,0.0,1.0,0.0,0.0,0.0,0.009669635939513992
417.0,82.0,0.0,1.0,0.0,0.0,0.0,0.009712001192349539
416.0,83.0,0.0,1.0,0.0,0.0,0.0,0.009728233372828429
415.0,84.0,0.0,1.0,0.0,0.0,0.0,0.009791536224852907
414.0,85.0,0.0,1.0,0.0,0.0,0.0,0.00979842629218062
413.0,86.0,0.0,1.0,0.0,0.0,0.0,0.00986182073257525
412.0,87.0,0.0,1.0,0.0,0.0,0.0,0.009956495461630355
411.0,88.0,0.0,1.0,0.0,0.0,0.0,0.009961228590479373
410.0,89.0,0.0,1.0,0.0,0.0,0.0,0.0099818128768222
409.0,90.0,0.0,1.0,0.0,0.0,0.0,0.009986957159447425
408.0,91.0,0.0,1.0,0.0,0.0,0.0,0.009988019627940182
407.0,92.0,0.0,1.0,0.0,0.0,0.0,0.010013452434269626
406.0,93.0,0.0,1.0,0.0,0.0,0.0,0.010021587086032808
405.0,94.0,0.0,1.0,0.0,0.0,0.0,0.010040161093005836
404.0,95.0,0.0,1.0,0.0,0.0,0.0,0.01005518459650907
403.0,96.0,0.0,1.0,0.0,0.0,0.0,0.010062007723796677
402.0,97.0,0.0,1.0,0.0,0.0,0.0,0.010066738072644644
401.0,98.0,0.0,1.0,0.0,0.0,0.0,0.010078847590872396
400.0,99.0,0.0,1.0,0.0,0.0,0.0,0.010088307870136964
399.0,100.0,0.0,1.0,0.0,0.0,0.0,0.010097203322606198
398.0,101.0,0.0,1.0,0.0,0.0,0.0,0.01011480895447368
397.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0101510697829413
396.0,103.0,0.0,1.0,0.0,0.0,0.0,0.01015938406624929
395.0,104.0,0.0,1.0,0.0,0.0,0.0,0.010191607608987949
394.0,105.0,0.0,1.0,0.0,0.0,0.0,0.010196112764911114
393.0,106.0,0.0,1.0,0.0,0.0,0.0,0.010211688254230711
392.0,107.0,0.0,1.0,0.0,0.0,0.0,0.010230761540321254
391.0,108.0,0.0,1.0,0.0,0.0,0.0,0.010280106875303846
390.0,109.0,0.0,1.0,0.0,0.0,0.0,0.010284148420559192
389.0,110.0,0.0,1.0,0.0,0.0,0.0,0.010302652844388215
388.0,111.0,0.0,1.0,0.0,0.0,0.0,0.010338807575340957
387.0,112.0,0.0,1.0,0.0,0.0,0.0,0.01034491174780171
386.0,113.0,0.0,1.0,0.0,0.0,0.0,0.010347112558264397
385.0,114.0,0.0,1.0,0.0,0.0,0.0,0.010354397800966452
384.0,115.0,0.0,1.0,0.0,0.0,0.0,0.010375568269077899
383.0,116.0,0.0,1.0,0.0,0.0,0.0,0.0103855204425901
382.0,117.0,0.0,1.0,0.0,0.0,0.0,0.010401432209824871
381.0,118.0,0.0,1.0,0.0,0.0,0.0,0.010415419981689523
380.0,119.0,0.0,1.0,0.0,0.0,0.0,0.010431702086823641
379.0,120.0,0.0,1.0,0.0,0.0,0.0,0.010445285726670831
378.0,121.0,0.0,1.0,0.0,0.0,0.0,0.010453919010717756
377.0,122.0,0.0,1.0,0.0,0.0,0.0,0.010464276837345854
376.0,123.0,0.0,1.0,0.0,0.0,0.0,0.010464878536290285
375.0,124.0,0.0,1.0,0.0,0.0,0.0,0.010514207584276439
374.0,125.0,0.0,1.0,0.0,0.0,0.0,0.010524318552870155
373.0,126.0,0.0,1.0,0.0,0.0,0.0,0.010531807021923722
372.0,127.0,0.0,1.0,0.0,0.0,0.0,0.010559001425262992
371.0,128.0,0.0,1.0,0.0,0.0,0.0,0.010566157684575164
370.0,129.0,0.0,1.0,0.0,0.0,0.0,0.010567618353436175
369.0,130.0,0.0,1.0,0.0,0.0,0.0,0.010575118370452474
368.0,131.0,0.0,1.0,0.0,0.0,0.0,0.01060010566686561
367.0,132.0,0.0,1.0,0.0,0.0,0.0,0.010609348228538384
366.0,133.0,0.0,1.0,0.0,0.0,0.0,0.010630834845297242
365.0,134.0,0.0,1.0,0.0,0.0,0.0,0.010638347591188113
364.0,135.0,0.0,1.0,0.0,0.0,0.0,0.010649790137661515
363.0,136.0,0.0,1.0,0.0,0.0,0.0,0.010652161336013382
362.0,137.0,0.0,1.0,0.0,0.0,0.0,0.010657496084381043
361.0,138.0,0.0,1.0,0.0,0.0,0.0,0.010670187042506211
360.0,139.0,0.0,1.0,0.0,0.0,0.0,0.010678457443363024
359.0,140.0,0.0,1.0,0.0,0.0,0.0,0.010684305644191702
358.0,141.0,0.0,1.0,0.0,0.0,0.0,0.010713971286709896
357.0,142.0,0.0,1.0,0.0,0.0,0.0,0.010714476564427686
356.0,143.0,0.0,1.0,0.0,0.0,0.0,0.010716760057475702
355.0,144.0,0.0,1.0,0.0,0.0,0.0,0.010767646739976681
354.0,145.0,0.0,1.0,0.0,0.0,0.0,0.010791796906887098
353.0,146.0,0.0,1.0,0.0,0.0,0.0,0.010800516924744383
352.0,147.0,0.0,1.0,0.0,0.0,0.0,0.010803501329082027
351.0,148.0,0.0,1.0,0.0,0.0,0.0,0.010866181787543006
350.0,149.0,0.0,1.0,0.0,0.0,0.0,0.010872986437581411
349.0,150.0,0.0,1.0,0.0,0.0,0.0,0.010900871469923945
348.0,151.0,0.0,1.0,0.0,0.0,0.0,0.010920209216180242
347.0,152.0,0.0,1.0,0.0,0.0,0.0,0.01092653972918814
346.0,153.0,0.0,1.0,0.0,0.0,0.0,0.010932686852900724
345.0,154.0,0.0,1.0,0.0,0.0,0.0,0.010955775563068891
344.0,155.0,0.0,1.0,0.0,0.0,0.0,0.010957679144468869
343.0,156.0,0.0,1.0,0.0,0.0,0.0,0.010967985946090464
342.0,157.0,0.0,1.0,0.0,0.0,0.0,0.01099357393450881
341.0,158.0,0.0,1.0,0.0,0.0,0.0,0.011005679717200269
340.0,159.0,0.0,1.0,0.0,0.0,0.0,0.011033527512803329
339.0,160.0,0.0,1.0,0.0,0.0,0.0,0.011040502734126783
338.0,161.0,0.0,1.0,0.0,0.0,0.0,0.011040549418111752
337.0,162.0,0.0,1.0,0.0,0.0,0.0,0.01107188557610922
336.0,163.0,0.0,1.0,0.0,0.0,0.0,0.011085646038657594
335.0,164.0,0.0,1.0,0.0,0.0,0.0,0.01108874086683514
334.0,165.0,0.0,1.0,0.0,0.0,0.0,0.011101293895041341
333.0,166.0,0.0,1.0,0.0,0.0,0.0,0.011120403775158183
332.0,167.0,0.0,1.0,0.0,0.0,0.0,0.01113439163199652
331.0,168.0,0.0,1.0,0.0,0.0,0.0,0.011137204973204856
330.0,169.0,0.0,1.0,0.0,0.0,0.0,0.011172712584344723
329.0,170.0,0.0,1.0,0.0,0.0,0.0,0.011182822506043603
328.0,171.0,0.0,1.0,0.0,0.0,0.0,0.011183887415211343
327.0,172.0,0.0,1.0,0.0,0.0,0.0,0.011219210258371642
326.0,173.0,0.0,1.0,0.0,0.0,0.0,0.011223291797395047
325.0,174.0,0.0,1.0,0.0,0.0,0.0,0.011226708782546705
324.0,175.0,0.0,1.0,0.0,0.0,0.0,0.011254861784092855
323.0,176.0,0.0,1.0,0.0,0.0,0.0,0.01126571197550509
322.0,177.0,0.0,1.0,0.0,0.0,0.0,0.011272714371070067
321.0,178.0,0.0,1.0,0.0,0.0,0.0,0.01127688493815942
320.0,179.0,0.0,1.0,0.0,0.0,0.0,0.011290102893495461
319.0,180.0,0.0,1.0,0.0,0.0,0.0,0.011294528377467486
318.0,181.0,0.0,1.0,0.0,0.0,0.0,0.011312868336415356
317.0,182.0,0.0,1.0,0.0,0.0,0.0,0.011315959919327646
316.0,183.0,0.0,1.0,0.0,0.0,0.0,0.011353582698583673
315.0,184.0,0.0,1.0,0.0,0.0,0.0,0.011368075475377897
314.0,185.0,0.0,1.0,0.0,0.0,0.0,0.011370646190872337
313.0,186.0,0.0,1.0,0.0,0.0,0.0,0.011371657800687532
312.0,187.0,0.0,1.0,0.0,0.0,0.0,0.011373689920155755
311.0,188.0,0.0,1.0,0.0,0.0,0.0,0.011386006928525491
310.0,189.0,0.0,1.0,0.0,0.0,0.0,0.011407769686353667
309.0,190.0,0.0,1.0,0.0,0.0,0.0,0.011441197614190303
308.0,191.0,0.0,1.0,0.0,0.0,0.0,0.011442829951057443
307.0,192.0,0.0,1.0,0.0,0.0,0.0,0.011478292213187932
306.0,193.0,0.0,1.0,0.0,0.0,0.0,0.011511274725778627
305.0,194.0,0.0,1.0,0.0,0.0,0.0,0.011546176770370783
304.0,195.0,0.0,1.0,0.0,0.0,0.0,0.011575917709486683
303.0,196.0,0.0,1.0,0.0,0.0,0.0,0.011603343676808228
302.0,197.0,0.0,1.0,0.0,0.0,0.0,0.011623242937497747
301.0,198.0,0.0,1.0,0.0,0.0,0.0,0.011623731687888666
300.0,199.0,0.0,1.0,0.0,0.0,0.0,0.01163514173245938
299.0,200.0,0.0,1.0,0.0,0.0,0.0,0.011636821685080751
298.0,201.0,0.0,1.0,0.0,0.0,0.0,0.011644716301364544
297.0,202.0,0.0,1.0,0.0,0.0,0.0,0.01165656560507742
296.0,203.0,0.0,1.0,0.0,0.0,0.0,0.01165699847405931
295.0,204.0,0.0,1.0,0.0,0.0,0.0,0.011671224133136286
294.0,205.0,0.0,1.0,0.0,0.0,0.0,0.011684521760802565
293.0,206.0,0.0,1.0,0.0,0.0,0.0,0.011685728713169698
292.0,207.0,0.0,1.0,0.0,0.0,0.0,0.011690996796404106
291.0,208.0,0.0,1.0,0.0,0.0,0.0,0.011714034504627423
290.0,209.0,0.0,1.0,0.0,0.0,0.0,0.011717841083919458
289.0,210.0,0.0,1.0,0.0,0.0,0.0,0.011720361246547815
288.0,211.0,0.0,1.0,0.0,0.0,0.0,0.011770940850633706
287.0,212.0,0.0,1.0,0.0,0.0,0.0,0.011781171571781077
286.0,213.0,0.0,1.0,0.0,0.0,0.0,0.011787653967883895
285.0,214.0,0.0,1.0,0.0,0.0,0.0,0.011798908446672293
284.0,215.0,0.0,1.0,0.0,0.0,0.0,0.011804007622381082
283.0,216.0,0.0,1.0,0.0,0.0,0.0,0.011806003320844005
282.0,217.0,0.0,1.0,0.0,0.0,0.0,0.011816630316252696
281.0,218.0,0.0,1.0,0.0,0.0,0.0,0.011832183806635505
280.0,219.0,0.0,1.0,0.0,0.0,0.0,0.011847082062351652
279.0,220.0,0.0,1.0,0.0,0.0,0.0,0.01185737907395232
278.0,221.0,0.0,1.0,0.0,0.0,0.0,0.011886311538641602
277.0,222.0,0.0,1.0,0.0,0.0,0.0,0.011889088646487952
276.0,223.0,0.0,1.0,0.0,0.0,0.0,0.011903874675369014
275.0,224.0,0.0,1.0,0.0,0.0,0.0,0.011959645785506269
274.0,225.0,0.0,1.0,0.0,0.0,0.0,0.011963876522775122
273.0,226.0,0.0,1.0,0.0,0.0,0.0,0.011989512777460664
272.0,227.0,0.0,1.0,0.0,0.0,0.0,0.011997710333950718
271.0,228.0,0.0,1.0,0.0,0.0,0.0,0.01200597715808165
270.0,229.0,0.0,1.0,0.0,0.0,0.0,0.01202529122057017
269.0,230.0,0.0,1.0,0.0,0.0,0.0,0.012030119539963515
268.0,231.0,0.0,1.0,0.0,0.0,0.0,0.012041913054421741
267.0,232.0,0.0,1.0,0.0,0.0,0.0,0.012053332507936757
266.0,233.0,0.0,1.0,0.0,0.0,0.0,0.012057376778303127
265.0,234.0,0.0,1.0,0.0,0.0,0.0,0.012060923275928183
264.0,235.0,0.0,1.0,0.0,0.0,0.0,0.012069832471019311
263.0,236.0,0.0,1.0,0.0,0.0,0.0,0.012071646880014825
262.0,237.0,0.0,1.0,0.0,0.0,0.0,0.012088069330748534
261.0,238.0,0.0,1.0,0.0,0.0,0.0,0.012111267412729674
260.0,239.0,0.0,1.0,0.0,0.0,0.0,0.012134588724616214
259.0,240.0,0.0,1.0,0.0,0.0,0.0,0.012160909677030023
258.0,241.0,0.0,1.0,0.0,0.0,0.0,0.01216354117672298
257.0,242.0,0.0,1.0,0.0,0.0,0.0,0.012176631216171824
256.0,243.0,0.0,1.0,0.0,0.0,0.0,0.01218458872561131
255.0,244.0,0.0,1.0,0.0,0.0,0.0,0.012185287121562461
254.0,245.0,0.0,1.0,0.0,0.0,0.0,0.012197001524252871
253.0,246.0,0.0,1.0,0.0,0.0,0.0,0.01223774319797633
252.0,247.0,0.0,1.0,0.0,0.0,0.0,0.012268982422880142
251.0,248.0,0.0,1.0,0.0,0.0,0.0,0.012289060223443138
250.0,249.0,0.0,1.0,0.0,0.0,0.0,0.012293821081245385
249.0,250.0,0.0,1.0,0.0,0.0,0.0,0.01230129564646233
248.0,251.0,0.0,1.0,0.0,0.0,0.0,0.012304387002228927
247.0,252.0,0.0,1.0,0.0,0.0,0.0,0.012309360793004329
246.0,253.0,0.0,1.0,0.0,0.0,0.0,0.012311675250770178
245.0,254.0,0.0,1.0,0.0,0.0,0.0,0.012367743769026133
244.0,255.0,0.0,1.0,0.0,0.0,0.0,0.012372054390382425
243.0,256.0,0.0,1.0,0.0,0.0,0.0,0.012380314341533971
242.0,257.0,0.0,1.0,0.0,0.0,0.0,0.012427815539136234
241.0,258.0,0.0,1.0,0.0,0.0,0.0,0.01245628444499146
240.0,259.0,0.0,1.0,0.0,0.0,0.0,0.012478027234356022
239.0,260.0,0.0,1.0,0.0,0.0,0.0,0.012479419113876176
238.0,261.0,0.0,1.0,0.0,0.0,0.0,0.012492252626424468
